date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2005-10-24,0,122,46,0,0,0,0,10,0,0,61,0,139,0,9,3,167,0,0,0,0,0,8,0,0,15,16,0,0,305,0,2,98,0,199,0,0,0,0,0,0,7,4,0,11,30,0,7,0,19,34,522,6,3,0,8,0,0,0,1,0,1,0,0,0,0,0,3,4,135,16,32,0,10,0,113,12,0,0,0,94,5,0,43,0,0,45,13,551,0,0,0,7,18,0,7,44,0,0,13,0,0,0,0,0,0,0,24,176,0,0,0
2005-10-25,0,156,39,0,0,1,0,14,0,0,53,0,122,0,8,1,135,0,0,0,0,2,6,0,1,5,14,0,0,261,0,1,96,0,177,0,0,0,0,1,0,8,3,0,4,26,0,14,0,17,22,464,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,6,6,164,26,29,0,6,0,91,4,0,0,0,72,10,0,32,0,0,45,12,483,0,0,0,3,39,1,11,34,0,0,19,1,0,0,0,0,0,0,19,163,0,0,0
2005-10-26,0,146,43,0,0,2,0,8,0,0,61,0,137,0,8,7,131,0,0,0,0,0,6,0,1,19,9,0,0,289,0,3,114,0,193,0,0,0,0,0,0,8,3,0,7,28,0,8,0,14,32,546,3,4,0,6,0,0,0,1,0,2,0,0,0,0,0,3,4,124,12,33,0,11,1,79,10,0,0,0,48,4,0,41,0,0,44,20,542,0,0,0,2,29,1,16,44,0,0,13,1,0,0,0,0,0,0,16,152,0,0,0
2005-10-27,0,125,34,0,0,1,0,9,0,0,69,0,111,0,5,3,117,0,0,0,0,3,5,0,0,18,18,0,0,225,0,0,102,0,198,0,0,0,0,0,0,12,0,0,9,32,0,7,0,16,28,496,3,4,0,7,0,1,0,0,0,1,0,0,0,0,0,3,1,93,15,40,0,16,0,98,2,0,0,0,44,1,0,45,0,0,48,19,482,0,3,0,3,24,2,15,48,0,0,13,0,0,0,0,0,0,0,9,181,0,0,0
2005-10-28,0,129,40,0,0,1,0,12,0,0,56,0,133,0,4,1,137,0,0,0,0,2,6,0,0,13,23,0,0,267,0,1,133,0,200,0,0,0,0,0,0,5,1,0,12,41,0,16,0,16,20,584,1,4,0,20,0,1,0,0,0,0,0,1,0,0,0,7,3,136,23,26,0,9,0,100,7,0,0,0,74,3,0,35,0,0,43,22,482,0,0,0,3,24,2,21,46,0,0,8,0,0,0,0,0,0,0,22,190,0,0,0
2005-10-29,0,124,57,0,0,3,0,9,0,0,65,0,105,0,5,5,108,0,0,0,0,1,9,0,2,14,17,0,0,304,0,1,153,0,148,0,0,0,0,0,0,8,1,0,1,23,0,7,0,23,37,567,1,2,0,13,0,4,0,0,0,0,0,0,0,0,0,6,4,117,18,23,0,11,0,85,13,0,0,0,56,6,0,45,0,0,45,20,435,0,0,0,2,30,2,25,46,0,0,9,0,0,0,0,0,0,0,22,193,0,0,0
2005-10-30,0,120,38,0,0,1,0,9,0,0,70,0,133,0,4,5,122,0,0,0,0,3,12,0,0,11,21,0,0,266,0,4,186,0,163,0,0,0,0,0,0,8,2,0,5,19,0,11,0,23,26,642,4,4,0,9,0,0,0,1,0,2,0,0,0,1,0,2,5,139,19,24,0,9,0,97,12,0,0,0,48,4,0,42,0,0,38,27,460,0,0,0,3,33,0,27,40,0,0,19,1,0,0,0,0,0,0,27,236,0,0,0
2005-10-31,0,123,61,0,0,3,0,15,0,0,68,0,125,0,6,2,140,0,0,0,0,1,7,0,0,20,21,0,0,323,0,0,122,0,187,0,0,0,0,2,0,8,1,0,15,25,0,8,0,19,33,697,2,5,0,7,0,0,0,2,0,0,0,0,0,0,0,4,1,166,18,29,0,7,1,98,15,0,0,0,77,1,0,56,0,0,44,25,527,0,0,0,3,22,1,28,48,0,0,11,0,0,0,0,0,0,0,14,190,0,0,0
2005-11-01,0,131,43,0,1,2,0,11,0,0,70,0,145,0,7,0,135,0,0,0,0,1,8,0,0,13,17,0,0,341,0,0,128,0,217,0,0,0,0,0,0,6,1,0,13,32,0,9,0,18,34,548,1,1,0,11,0,1,0,3,0,2,0,0,0,1,0,3,2,105,16,32,0,9,0,127,5,1,0,0,46,4,0,51,0,0,46,18,550,0,0,0,2,30,0,15,50,0,0,10,1,0,0,0,0,0,0,15,171,0,0,0
2005-11-02,0,129,46,0,1,0,0,12,0,0,71,0,113,0,5,3,143,0,0,0,0,3,7,0,0,15,17,0,0,269,0,1,119,0,190,0,0,0,0,0,0,6,1,0,20,27,0,14,0,16,23,526,4,2,0,6,0,2,0,1,0,2,0,0,0,0,0,5,3,118,21,18,0,20,1,117,8,0,0,0,72,0,0,39,0,0,47,13,514,0,0,0,7,33,0,10,52,0,0,17,0,0,0,0,0,0,0,16,166,0,0,0
2005-11-03,0,121,42,0,0,2,0,12,0,0,63,0,126,0,6,1,148,0,0,0,0,0,4,0,0,19,16,0,0,262,0,0,123,0,245,0,0,0,0,0,0,7,2,0,7,43,0,16,0,20,34,544,0,4,0,2,0,0,0,2,0,3,0,0,0,1,0,2,6,118,22,27,0,5,1,110,13,0,0,0,76,4,0,45,0,0,55,13,530,0,0,0,3,21,0,17,54,0,0,22,2,0,0,0,0,0,0,20,183,0,0,0
2005-11-04,0,139,49,0,0,1,0,15,0,0,62,0,149,0,9,3,142,0,0,0,0,3,11,0,1,12,14,0,0,272,0,0,149,0,219,0,0,0,0,0,0,7,2,0,11,23,0,13,0,19,37,575,1,1,0,8,0,0,0,1,0,2,0,0,0,0,0,1,1,174,17,20,0,10,1,110,15,0,0,0,81,4,0,54,0,0,51,23,510,0,0,0,4,26,0,22,54,0,0,13,1,0,0,0,0,0,0,26,191,0,0,0
2005-11-05,0,126,48,0,1,0,0,10,0,0,59,0,107,0,4,6,109,0,0,0,0,1,7,0,0,15,17,0,0,266,0,2,167,0,180,0,0,0,0,0,0,7,3,0,5,32,0,12,0,24,43,582,0,4,0,12,0,2,0,0,0,2,0,0,0,1,0,3,5,120,14,27,0,8,3,110,9,0,0,0,80,3,0,46,0,0,44,20,440,0,0,0,5,38,0,29,63,0,0,14,0,0,0,0,0,0,0,15,237,0,0,0
2005-11-06,0,119,55,0,0,2,0,17,0,0,67,0,131,0,4,0,119,0,0,0,0,2,5,0,0,16,9,0,0,309,0,4,136,0,147,0,0,0,0,0,0,6,3,1,7,25,0,10,0,19,34,586,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,127,20,26,0,13,4,123,9,0,0,0,43,5,0,42,0,0,38,17,540,0,1,0,0,34,3,18,44,0,0,6,1,0,0,0,0,0,0,23,239,0,0,0
2005-11-07,0,149,52,0,0,0,0,14,0,0,72,0,136,0,7,5,120,0,0,0,0,1,11,0,0,23,13,0,0,310,0,2,139,0,228,0,0,0,0,0,0,7,3,0,9,27,0,11,0,7,33,520,5,3,0,8,0,0,0,1,0,3,0,0,0,0,0,6,5,118,24,24,0,14,0,95,10,0,0,0,67,6,0,52,0,0,30,16,484,0,0,0,1,31,0,18,63,0,0,14,1,0,0,0,0,0,0,22,184,0,0,0
2005-11-08,0,127,33,0,0,1,0,16,0,0,60,0,116,0,3,2,114,0,0,0,0,2,1,0,1,9,24,0,0,286,0,1,115,0,208,0,0,0,0,1,0,7,2,0,11,30,0,13,0,9,27,474,8,0,0,5,0,0,0,3,0,0,0,1,0,0,0,5,3,99,16,23,0,10,1,123,6,0,0,0,66,3,0,53,0,0,43,18,510,0,0,0,3,30,0,17,50,0,0,14,3,0,0,0,0,0,0,18,172,0,0,0
2005-11-09,0,123,43,0,0,2,0,9,0,0,59,0,139,0,3,3,137,0,0,0,0,1,14,0,0,18,21,0,0,282,0,0,130,0,241,0,0,0,0,1,0,10,2,0,15,35,0,9,0,16,32,512,3,1,0,8,0,0,0,1,0,0,0,0,0,0,0,2,3,129,21,23,0,7,0,107,12,0,0,0,87,2,0,63,0,0,49,15,529,0,0,0,3,28,0,15,42,0,0,7,0,0,0,0,0,0,0,25,168,0,0,0
2005-11-10,0,112,34,0,0,1,0,8,0,0,57,0,128,0,3,3,132,0,0,0,0,1,5,0,0,15,15,0,0,265,0,1,117,0,200,0,0,0,0,0,0,11,3,0,5,33,0,10,0,16,34,495,2,1,0,11,0,0,0,0,0,1,0,0,0,2,0,3,2,122,19,28,0,7,2,121,10,0,0,0,64,2,0,44,0,0,47,14,494,0,0,0,1,21,0,15,44,0,0,9,0,0,0,0,0,0,0,23,172,0,0,0
2005-11-11,0,114,32,0,0,2,0,14,0,0,51,0,106,0,7,3,118,0,0,0,0,2,4,0,0,14,21,0,0,235,0,2,125,0,167,0,0,0,0,0,0,6,2,0,5,30,0,11,0,14,13,513,4,1,0,10,0,0,0,3,0,0,0,0,0,0,0,5,5,119,13,23,0,9,2,117,11,0,0,0,72,1,0,42,0,0,37,12,456,0,0,0,4,24,0,15,49,0,0,17,0,0,0,0,0,0,0,17,171,0,0,0
2005-11-12,0,116,45,0,0,0,0,13,0,0,64,0,105,0,6,2,135,0,0,0,0,0,9,0,0,8,18,0,0,242,0,1,151,0,142,0,0,0,0,2,0,6,4,0,4,31,0,12,0,9,22,519,1,2,0,5,0,0,0,1,0,1,0,0,0,3,0,2,2,123,10,15,0,14,1,103,9,0,0,0,73,5,0,37,0,0,37,16,477,0,0,0,6,33,1,36,47,0,0,6,0,0,0,0,0,0,0,23,203,0,0,0
2005-11-13,0,121,53,0,0,1,0,8,0,0,68,0,118,0,3,3,104,0,0,0,0,1,10,0,0,10,17,0,0,275,0,1,138,0,160,0,0,0,0,0,0,6,1,0,2,20,0,16,0,25,34,542,5,0,0,7,0,3,0,0,0,0,0,0,0,1,0,3,5,124,22,31,0,10,0,107,9,0,0,1,35,4,0,37,0,0,33,15,446,0,0,0,5,27,0,17,57,0,0,15,1,0,0,0,0,0,0,31,202,0,0,0
2005-11-14,0,151,56,0,0,2,0,12,0,0,70,0,121,0,8,2,144,0,0,0,0,0,13,0,0,14,15,0,0,318,0,0,138,0,203,0,0,0,0,0,1,8,2,0,8,24,0,14,0,17,30,541,7,2,0,11,0,0,0,1,0,1,0,0,0,0,0,5,2,127,18,36,0,17,0,108,10,1,0,0,80,5,0,42,0,0,48,14,557,0,0,0,6,18,1,22,43,0,0,13,0,0,0,0,0,0,0,23,175,0,0,0
2005-11-15,0,114,49,0,0,2,0,11,0,0,50,0,143,0,4,2,128,0,0,0,0,2,6,0,0,19,11,0,0,319,0,6,114,0,210,0,0,0,0,0,0,7,3,0,8,37,0,6,0,20,29,561,4,3,0,3,0,0,0,1,0,2,0,0,0,0,0,4,5,182,16,30,0,17,1,130,6,0,0,0,87,7,0,58,0,0,35,19,473,0,0,0,1,34,0,9,41,0,0,12,0,0,0,0,0,0,0,21,190,0,0,0
2005-11-16,0,132,40,0,0,3,0,14,0,0,60,0,103,0,10,0,151,0,0,0,0,3,9,0,0,11,12,0,0,278,0,2,111,0,193,0,0,0,0,1,2,5,0,0,10,34,0,10,0,17,34,536,2,2,0,7,0,0,0,0,0,1,0,0,0,0,0,4,3,167,17,34,0,8,1,117,9,0,0,0,105,4,0,48,0,0,37,11,527,0,0,0,1,22,0,16,44,0,0,15,0,0,0,0,0,0,0,20,189,0,0,0
2005-11-17,0,112,48,0,0,1,0,14,0,0,57,0,137,0,5,4,125,0,0,0,0,1,10,0,0,18,16,0,0,275,0,0,96,0,205,0,0,0,0,0,0,10,2,0,12,20,0,5,0,15,17,500,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,3,2,161,25,25,0,10,2,118,4,0,0,0,54,1,0,50,0,0,39,7,504,0,0,0,2,18,0,12,46,0,0,10,1,0,0,0,0,0,0,20,151,0,0,0
2005-11-18,0,121,52,0,0,3,0,14,0,0,62,0,134,0,3,1,126,0,0,0,0,1,3,0,2,12,12,0,0,235,0,0,128,0,215,0,0,0,0,0,1,6,1,0,9,26,0,11,0,17,24,539,7,2,0,9,0,0,0,0,0,1,0,0,0,0,0,9,2,147,12,29,0,14,1,100,7,0,0,0,83,7,0,36,0,0,48,13,505,0,0,0,5,24,0,14,55,0,0,11,0,0,0,0,0,0,0,21,180,0,0,0
2005-11-19,0,108,61,0,0,0,0,14,0,0,58,0,97,0,5,1,128,0,0,0,0,2,11,0,1,14,17,0,0,231,0,4,145,0,146,0,0,0,0,0,0,4,2,1,3,24,0,12,0,12,40,548,2,1,0,13,0,2,0,0,0,3,0,0,0,0,0,2,2,145,15,29,0,8,1,107,6,0,0,0,49,0,0,37,0,0,40,24,441,0,0,0,4,19,0,26,38,0,0,9,1,0,0,0,0,0,0,17,200,0,0,0
2005-11-20,0,114,49,0,0,3,0,14,0,0,85,0,112,0,8,4,102,0,0,0,0,3,9,0,2,11,15,0,0,231,0,2,138,0,145,0,0,0,0,1,0,5,3,0,6,41,0,6,0,7,25,488,1,1,0,4,0,0,0,0,0,3,0,0,0,1,0,2,2,130,14,23,0,11,0,115,10,0,0,0,50,3,0,31,0,0,39,18,455,0,0,0,4,28,0,27,43,0,0,9,1,0,0,0,0,0,0,30,215,0,0,0
2005-11-21,0,126,37,0,0,1,0,21,0,0,47,0,141,0,5,0,143,0,0,0,0,0,4,0,0,13,11,0,0,304,0,3,107,0,200,0,0,0,0,0,0,8,4,0,7,31,0,10,0,15,32,534,3,0,0,7,0,0,0,3,0,1,0,1,0,0,0,4,5,193,22,37,0,12,1,110,7,0,0,0,110,2,0,51,0,0,56,16,518,0,0,0,1,34,0,19,35,0,0,10,0,0,0,0,0,0,0,23,152,0,0,0
2005-11-22,0,146,38,0,1,0,0,9,0,0,52,0,135,0,6,2,110,0,0,0,0,1,8,0,2,15,21,0,0,294,0,0,103,0,181,0,0,0,0,2,0,12,4,0,10,27,0,12,0,13,33,492,5,3,0,8,0,1,0,1,0,2,0,0,0,0,0,4,2,204,24,32,0,10,0,111,6,0,0,1,79,10,0,40,0,0,27,12,496,0,0,0,2,35,1,10,50,0,0,13,0,0,0,0,0,0,0,24,138,0,0,0
2005-11-23,0,129,42,0,0,0,0,9,0,0,59,0,119,0,7,5,105,0,0,0,0,2,8,0,2,15,12,0,0,239,0,0,99,0,176,0,0,0,0,0,0,5,2,0,7,34,0,14,0,23,32,532,1,0,0,9,0,0,0,0,0,3,0,0,0,1,0,1,3,172,14,27,0,7,0,102,11,1,0,1,78,2,0,33,0,0,35,9,480,0,0,0,1,22,1,16,41,0,0,8,1,0,0,0,0,0,0,30,192,0,0,0
2005-11-24,0,112,46,0,0,1,0,8,0,0,91,0,92,0,7,1,88,0,0,0,0,2,8,0,0,6,27,0,0,225,0,0,126,0,106,0,0,0,0,0,0,5,1,0,7,18,0,11,0,11,14,443,2,0,0,16,0,1,0,0,0,0,0,0,0,1,0,1,1,130,11,27,0,7,1,108,4,0,0,0,40,3,0,37,0,0,35,8,397,0,0,0,0,17,1,27,50,0,0,14,2,0,0,0,0,0,0,30,175,0,0,0
2005-11-25,0,124,51,0,0,2,0,13,0,0,77,0,125,0,11,3,102,0,0,0,0,1,4,0,2,15,18,0,0,267,0,0,132,0,162,0,0,0,0,0,0,10,1,0,5,32,0,9,0,32,26,453,3,3,0,13,0,0,0,1,0,0,0,1,0,0,0,1,1,127,20,27,0,5,0,97,6,0,0,0,48,3,0,35,0,0,38,11,475,0,0,0,2,22,0,15,51,0,0,9,0,0,0,0,0,0,0,19,169,0,0,0
2005-11-26,0,129,48,0,0,1,0,20,0,0,69,0,105,0,12,4,116,0,0,0,0,0,5,0,3,15,13,0,0,255,0,0,120,0,127,0,0,0,0,1,0,9,0,0,5,25,0,11,0,21,35,495,2,0,0,17,0,0,0,0,0,1,0,0,0,1,0,1,4,109,11,20,0,15,3,94,15,0,0,0,30,6,0,32,0,0,50,24,465,0,0,0,4,19,0,27,40,0,0,17,1,0,0,0,0,0,0,13,171,0,0,0
2005-11-27,0,124,40,0,0,1,0,13,0,0,64,0,113,0,8,2,109,0,0,0,0,0,9,0,1,8,13,0,0,267,0,0,130,0,148,0,0,0,0,1,0,11,3,0,5,32,0,10,0,21,37,498,7,3,0,7,0,2,0,0,0,0,0,0,0,0,0,1,3,91,16,23,0,12,0,105,15,0,0,0,33,7,0,43,0,0,33,16,432,0,1,0,3,20,0,31,46,0,0,14,0,0,0,0,0,0,0,24,158,0,0,0
2005-11-28,0,147,45,0,1,1,0,9,0,0,64,0,146,0,6,3,139,0,0,0,0,0,10,0,0,11,24,0,0,314,0,0,104,0,187,0,0,0,0,0,0,5,4,0,15,34,0,14,0,20,34,536,3,2,0,11,0,0,0,0,0,2,0,0,0,0,0,7,6,150,24,27,0,9,1,100,13,0,0,0,63,5,0,54,0,0,59,17,599,0,0,0,2,40,0,17,57,0,0,12,1,0,0,0,0,0,0,20,172,0,0,0
2005-11-29,0,130,60,0,0,0,0,12,0,0,71,0,115,0,7,3,159,0,0,0,0,2,6,0,0,16,13,0,0,281,0,0,113,0,214,0,0,0,0,2,0,8,2,0,14,22,0,7,0,16,41,557,3,3,0,9,0,0,0,0,0,1,0,0,0,0,0,3,9,132,21,41,0,14,0,92,13,0,0,0,69,1,0,43,0,0,31,22,536,0,0,0,1,29,0,21,39,0,0,9,0,0,0,0,0,0,0,19,162,0,0,0
2005-11-30,0,141,47,0,0,2,0,19,0,0,66,0,115,0,6,1,169,0,0,0,0,2,14,0,1,13,12,0,0,306,0,2,99,0,205,0,0,0,0,0,0,10,3,0,11,23,0,12,0,17,33,498,5,0,0,7,0,0,0,0,0,2,0,0,0,1,0,2,2,143,18,25,0,6,0,91,7,0,0,0,62,5,0,45,0,0,57,14,519,0,0,0,4,23,1,17,47,0,0,10,0,0,0,0,0,0,0,15,163,0,0,0
2005-12-01,0,113,40,0,0,0,0,15,0,0,70,0,107,0,6,2,136,0,0,0,0,4,6,0,0,12,18,0,0,282,0,0,116,0,184,0,0,0,0,0,0,5,3,0,11,28,0,13,0,20,32,513,4,1,0,11,0,0,0,0,0,1,0,0,0,1,0,3,1,121,20,35,0,12,0,81,10,0,0,0,68,6,0,57,0,0,44,20,525,0,0,0,0,28,0,18,44,0,0,10,0,0,0,0,0,0,0,10,183,0,0,1
2005-12-02,0,132,57,0,0,2,0,7,0,0,73,0,114,0,12,1,149,0,0,0,0,4,9,0,1,13,15,0,0,249,0,0,141,0,216,0,0,0,0,1,0,5,1,0,7,21,0,8,0,29,39,562,1,0,0,12,0,1,0,0,0,1,0,1,0,0,0,4,4,109,20,34,0,13,1,104,4,0,0,0,64,3,0,43,0,0,46,18,495,0,0,0,1,27,0,22,40,0,0,16,0,0,0,0,0,0,0,13,187,0,0,0
2005-12-03,0,133,42,0,0,0,0,19,0,0,43,0,102,0,6,1,112,0,0,0,0,3,13,0,2,22,14,0,0,259,0,0,148,0,179,0,0,0,0,0,0,5,3,0,9,26,0,5,0,17,40,519,4,0,0,10,0,0,0,1,0,0,0,0,0,1,0,3,2,136,18,28,0,8,1,89,7,0,0,0,43,2,0,34,0,0,50,21,473,0,0,0,5,28,0,22,47,0,0,9,0,0,0,0,0,0,0,32,216,0,0,0
2005-12-04,0,131,44,0,0,2,0,12,0,0,61,0,127,0,6,4,124,0,0,0,0,1,7,0,6,22,21,0,0,263,0,0,118,0,146,0,0,0,0,1,0,10,2,0,10,25,0,12,0,11,33,536,2,0,0,10,0,2,1,1,0,1,0,0,0,0,0,1,4,174,19,29,0,8,1,85,15,0,0,0,31,3,0,58,0,0,31,13,434,0,0,0,1,37,0,16,39,0,0,16,0,0,0,0,0,0,0,22,137,0,0,0
2005-12-05,0,149,42,0,2,2,0,11,0,0,57,0,132,0,9,4,166,0,0,0,0,0,8,0,4,19,20,0,0,301,0,0,107,0,199,0,0,0,0,1,0,6,1,0,9,27,0,5,0,11,29,635,2,0,0,11,0,2,0,1,0,2,0,0,0,1,0,1,4,119,13,39,0,11,0,97,6,0,0,0,47,4,0,34,0,0,39,11,550,0,0,0,1,33,1,13,53,0,0,11,0,0,0,0,0,0,0,19,164,0,0,1
2005-12-06,0,144,55,0,0,1,0,5,0,0,55,0,131,0,6,5,139,0,0,0,0,2,12,0,3,19,17,0,0,302,0,0,111,0,210,0,0,0,0,0,1,6,3,0,8,25,0,9,0,15,22,506,2,1,0,10,0,5,0,1,0,2,0,0,0,1,0,8,3,145,22,21,0,14,1,98,16,0,0,0,79,5,0,44,0,0,35,10,473,0,0,0,2,30,1,22,40,0,0,17,0,0,0,0,0,0,0,14,150,0,0,0
2005-12-07,0,142,47,0,0,1,0,14,0,0,69,0,125,0,4,0,121,0,0,0,0,0,9,0,5,20,17,0,0,294,0,0,121,0,202,0,0,0,0,1,0,4,0,0,8,35,0,9,0,13,30,468,4,1,0,9,0,0,0,0,0,0,0,0,0,1,0,6,5,133,19,36,0,13,0,88,7,1,0,0,77,5,0,42,0,0,41,18,493,0,0,0,6,34,0,8,44,0,0,13,2,0,0,0,0,0,0,11,136,0,0,0
2005-12-08,0,125,44,0,0,1,0,17,0,0,55,0,124,0,9,1,137,0,0,0,0,2,9,0,5,11,16,0,0,260,0,0,128,0,193,0,0,0,0,3,0,8,1,0,8,33,0,20,0,21,28,538,4,1,0,15,0,1,0,0,0,1,0,0,0,3,0,11,9,119,20,32,0,8,1,85,7,0,0,0,72,7,0,37,0,0,34,15,474,0,0,0,4,33,0,14,37,0,0,10,0,0,0,0,0,0,0,22,168,0,0,0
2005-12-09,0,102,55,0,0,2,0,15,0,0,58,0,122,0,7,4,137,0,0,0,0,2,10,0,5,9,28,0,0,278,0,0,143,0,162,0,0,0,0,2,0,7,0,0,11,36,0,13,0,17,29,604,2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,5,5,157,23,30,0,13,1,98,7,0,0,0,58,7,0,42,0,0,33,17,450,0,0,0,3,40,0,14,45,0,0,29,0,0,0,0,0,0,0,17,175,0,0,0
2005-12-10,0,123,49,0,1,4,0,17,0,0,74,0,94,0,8,2,124,0,0,0,0,3,6,0,2,17,19,0,0,250,0,0,162,0,133,0,0,0,0,2,0,9,1,0,5,28,0,11,0,22,37,627,0,0,0,10,0,2,0,0,0,1,0,1,0,0,0,1,4,124,15,20,0,17,0,92,9,0,0,0,41,2,0,34,0,0,43,20,458,0,0,0,2,34,0,22,45,0,0,22,1,0,0,0,0,0,0,30,187,0,0,0
2005-12-11,0,131,37,0,0,1,0,13,0,0,74,0,101,0,5,4,136,0,0,0,0,3,6,0,3,12,25,0,0,281,0,1,130,0,161,0,0,0,0,0,0,2,1,0,9,33,0,10,0,21,23,541,1,3,0,10,0,0,0,0,0,0,0,0,0,1,0,4,11,120,16,31,0,15,1,109,11,0,0,0,38,4,0,46,0,0,48,21,484,0,0,0,3,35,0,28,42,0,0,13,1,0,0,0,0,0,0,31,164,0,0,0
2005-12-12,0,145,57,0,0,3,0,7,0,0,59,0,131,0,8,4,140,0,0,0,0,2,14,0,4,22,20,0,0,310,0,0,123,0,204,0,0,0,0,1,2,8,1,0,19,30,0,11,0,19,20,543,2,1,0,12,0,2,0,2,0,1,0,0,0,1,0,12,5,146,26,34,0,19,2,87,7,0,0,0,61,3,0,50,0,0,34,12,525,0,0,0,4,25,0,14,58,0,0,21,0,0,0,0,0,0,0,10,156,0,0,0
2005-12-13,0,137,44,0,0,2,0,11,0,0,80,0,142,0,11,3,126,0,0,0,0,2,5,0,7,10,14,0,0,283,0,2,120,0,210,0,0,0,0,3,0,9,6,0,4,29,0,13,0,17,17,515,2,1,0,12,0,1,0,3,0,1,0,0,0,1,0,4,2,134,23,28,0,8,0,106,12,0,0,0,70,2,0,28,0,0,54,13,464,0,0,0,4,31,0,12,51,0,0,22,0,0,0,0,0,0,0,17,144,0,0,0
2005-12-14,0,127,30,0,0,1,0,7,0,0,76,0,151,0,11,4,126,0,0,0,0,0,2,0,11,14,14,0,0,303,0,0,113,0,189,0,0,0,0,3,0,13,3,0,6,21,0,18,0,16,17,514,3,0,0,13,0,0,0,0,0,1,0,0,0,0,0,4,6,137,18,12,0,5,1,92,10,0,0,1,65,2,0,47,0,0,47,10,498,0,0,0,3,34,0,12,45,0,0,12,0,0,0,0,0,0,0,15,160,0,0,0
2005-12-15,0,145,57,0,1,2,0,11,0,0,60,0,135,0,9,2,144,0,0,0,0,1,11,0,5,12,11,0,0,289,0,0,120,0,204,0,0,0,0,1,0,6,3,0,13,31,0,16,0,21,28,529,4,2,0,15,0,1,0,0,0,0,0,0,0,2,0,5,5,143,25,31,0,12,1,76,5,0,0,0,87,2,0,41,0,0,38,13,499,0,0,0,9,22,0,13,63,0,0,23,0,0,0,0,0,0,0,15,198,0,0,0
2005-12-16,0,136,42,0,0,0,0,14,0,0,68,0,100,0,5,0,118,0,0,0,0,1,3,0,1,15,23,0,0,268,0,2,157,0,200,0,0,0,0,1,0,7,3,0,8,37,0,10,0,25,21,561,4,2,0,11,0,1,0,0,0,4,0,0,0,1,0,5,3,150,19,26,0,10,0,114,5,0,0,0,101,1,0,50,0,0,36,14,531,0,1,0,2,39,0,19,50,0,0,14,1,0,0,0,0,0,0,24,178,0,0,0
2005-12-17,0,127,47,0,0,2,0,14,0,0,68,0,110,0,10,4,110,0,0,0,0,1,8,0,4,17,12,0,0,258,0,0,172,0,141,0,0,0,0,0,0,9,3,0,5,29,0,12,0,18,24,587,3,3,0,8,0,0,0,1,0,0,0,0,0,0,0,5,1,128,15,27,0,6,0,128,7,0,0,0,52,4,0,32,0,0,28,21,459,0,0,0,1,29,0,30,35,0,0,16,0,0,0,0,0,0,0,29,202,0,0,0
2005-12-18,0,139,45,0,0,1,0,16,0,0,63,0,119,0,5,2,95,0,0,0,0,1,6,0,0,18,17,0,0,308,0,0,155,0,165,0,0,0,0,0,1,10,2,0,9,26,0,8,0,14,22,506,1,3,0,10,0,1,1,1,0,1,0,1,0,0,0,4,2,107,11,24,0,5,2,85,11,1,0,0,41,4,0,48,0,0,38,21,457,0,0,0,0,46,0,34,45,0,0,12,1,0,0,0,0,0,0,28,205,0,0,0
2005-12-19,0,177,43,0,0,0,0,15,0,0,77,0,162,0,14,4,132,0,0,0,0,0,10,0,2,17,16,0,0,333,0,1,102,0,197,0,0,0,0,1,0,10,4,0,11,20,0,12,0,18,37,462,2,0,0,11,0,1,0,0,0,1,0,0,0,1,0,2,7,129,25,35,0,12,0,102,13,1,0,0,60,3,0,51,0,0,40,18,570,0,0,0,4,38,0,18,41,0,0,9,0,0,0,0,0,0,0,14,164,0,0,0
