date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2012-12-01,6,0,1,1,165,0,31,247,9,96,36,0,52,4,8,0,1,179,22,139,29,2,26,0,0,100,31,0,6,6,0,4,1,264,1,7,0,16,57,34,0,34,3,14
2012-12-02,2,0,0,11,153,2,46,122,10,42,21,0,69,4,9,0,1,100,28,151,47,0,23,2,1,55,16,0,4,5,0,4,0,186,1,3,0,6,56,14,0,11,3,16
2012-12-03,4,0,0,3,117,0,61,157,15,36,18,0,35,8,9,1,0,116,16,164,8,1,22,3,0,76,17,0,4,0,0,3,0,236,0,3,0,5,62,11,1,19,3,12
2012-12-04,3,0,0,5,131,0,55,98,16,106,37,1,46,11,9,1,0,128,18,159,13,0,25,0,1,65,19,0,2,4,0,2,0,214,0,13,0,4,65,11,3,21,5,15
2012-12-05,4,0,0,3,146,1,60,85,20,102,31,0,38,11,10,1,0,140,17,158,14,1,33,1,1,81,31,0,3,3,0,2,3,246,0,11,0,0,59,12,3,13,3,15
2012-12-06,1,0,0,5,119,0,57,107,14,119,56,0,37,13,7,1,0,119,21,157,9,0,21,0,0,51,23,0,3,3,0,1,2,208,1,13,0,5,49,7,2,10,3,12
2012-12-07,3,0,0,1,110,3,66,97,13,117,41,0,30,14,3,1,0,148,22,146,12,0,25,1,2,62,26,0,1,1,1,2,2,257,0,14,0,1,46,18,1,14,4,22
2012-12-08,2,0,0,2,143,1,50,239,17,107,26,1,56,11,4,0,0,130,30,146,31,0,27,0,0,79,30,0,3,6,0,6,0,220,0,9,0,4,54,8,2,10,1,16
2012-12-09,2,0,0,2,160,0,39,106,5,43,19,0,68,3,5,0,0,104,18,125,46,0,31,2,1,66,33,0,2,3,0,3,0,185,0,3,0,7,83,13,0,5,3,27
2012-12-10,6,0,0,4,119,0,56,156,10,41,10,0,50,7,7,1,0,157,20,175,4,0,33,2,1,78,15,0,2,3,0,2,1,243,0,4,0,1,74,3,1,23,4,21
2012-12-11,5,0,0,3,113,1,63,113,22,94,27,0,55,15,11,1,1,108,16,131,15,0,22,2,3,60,29,0,0,1,0,3,1,221,0,11,0,6,72,13,1,13,5,15
2012-12-12,3,0,0,5,127,3,67,125,11,127,43,0,45,12,11,2,0,143,16,146,10,0,28,0,0,74,21,0,2,2,0,1,2,240,0,9,1,1,55,12,1,16,5,11
2012-12-13,4,0,0,0,103,4,60,96,12,103,33,0,43,9,7,0,1,130,12,150,14,0,26,1,0,74,29,0,3,7,0,4,3,232,1,13,0,2,48,16,1,18,2,16
2012-12-14,1,0,1,3,136,1,77,118,14,95,47,0,43,7,10,0,1,179,25,165,20,0,39,0,0,85,27,0,2,4,0,4,2,269,0,14,0,0,54,9,1,25,4,12
2012-12-15,7,0,2,2,160,0,40,127,11,99,43,0,52,8,12,0,0,143,27,140,39,0,32,0,1,71,32,0,3,6,3,4,1,227,1,6,0,4,62,14,2,15,1,14
2012-12-16,2,0,0,3,159,0,32,123,10,42,17,1,52,3,4,0,1,114,27,135,34,2,20,1,0,62,19,0,2,2,0,4,0,174,0,3,0,1,52,6,1,6,1,15
2012-12-17,4,0,0,2,109,0,61,78,10,37,19,0,58,11,6,0,0,138,24,148,6,0,26,2,0,77,22,0,3,2,0,0,0,233,0,17,0,3,65,15,4,10,3,19
2012-12-18,4,0,0,1,118,3,59,94,14,112,31,0,37,11,9,2,0,117,19,148,4,0,26,0,0,64,28,0,3,7,1,3,1,206,0,14,0,2,56,4,0,14,2,12
2012-12-19,5,0,0,6,137,0,65,125,18,110,32,0,38,14,14,0,2,144,21,132,8,0,27,2,3,69,29,1,2,3,0,4,2,253,0,9,0,4,58,10,2,20,2,18
2012-12-20,3,0,0,4,129,0,83,117,12,86,26,1,40,18,12,0,0,163,16,149,15,0,30,2,1,79,20,0,1,2,1,7,0,261,0,17,0,3,78,14,3,26,4,16
2012-12-21,3,0,0,2,145,1,71,108,14,67,30,0,40,9,6,0,0,157,22,148,15,1,31,2,2,55,18,0,1,2,0,3,0,263,0,9,0,4,47,17,2,15,5,24
2012-12-22,3,0,1,5,157,0,54,105,10,70,32,0,50,7,11,0,0,127,21,99,47,2,17,2,1,57,25,0,3,2,0,1,1,240,0,8,0,3,40,13,2,12,6,14
2012-12-23,2,0,0,7,142,0,48,103,9,42,16,1,69,5,10,0,0,127,22,115,29,0,30,2,2,74,25,0,1,0,0,2,0,240,0,7,0,3,74,10,1,9,3,12
2012-12-24,0,0,0,5,131,1,70,105,2,12,8,0,40,0,10,1,0,99,22,112,9,0,14,0,0,70,16,0,4,2,0,5,0,188,0,1,0,4,59,10,0,18,4,14
2012-12-25,2,0,0,2,132,0,33,82,5,6,5,0,51,1,2,1,0,46,12,118,10,0,17,0,1,63,16,0,2,1,0,1,0,107,0,1,0,3,46,13,0,1,1,6
2012-12-26,4,0,0,0,109,0,31,79,14,53,17,0,30,10,13,0,0,98,24,84,7,2,23,0,0,56,27,0,2,2,0,5,0,206,0,8,0,1,51,12,3,9,2,16
2012-12-27,2,0,0,3,98,2,39,121,21,102,37,0,36,15,6,0,0,112,24,96,6,0,33,1,1,60,24,0,1,6,0,3,2,209,0,13,0,3,48,10,1,10,2,13
2012-12-28,0,0,1,6,124,1,41,130,16,92,35,1,41,17,8,0,0,130,28,121,17,1,39,0,1,81,21,1,3,6,0,4,0,243,1,14,0,2,48,8,1,12,3,19
2012-12-29,1,0,0,2,124,0,49,129,8,94,32,0,58,8,4,2,0,101,18,95,35,0,32,2,1,59,22,0,2,4,0,2,0,209,0,7,2,2,56,6,0,11,3,14
2012-12-30,1,0,0,2,129,0,33,112,7,67,21,0,57,7,7,1,0,92,17,107,28,0,21,0,0,49,21,0,1,0,0,3,1,177,0,3,0,2,63,15,0,9,3,3
2012-12-31,3,0,0,3,117,1,58,125,6,47,22,0,37,2,12,0,0,140,26,122,11,0,25,2,2,73,20,1,1,2,0,4,0,203,0,4,0,4,71,10,0,21,5,16
2013-01-01,4,0,1,10,304,0,30,331,8,53,40,0,112,6,38,0,0,199,17,194,45,1,49,1,1,138,41,0,2,4,0,2,0,160,0,7,0,48,76,188,0,77,5,28
2013-01-02,2,0,0,4,89,0,45,78,14,97,41,1,42,10,8,0,1,107,18,135,9,0,26,0,1,94,27,1,3,7,0,2,1,214,0,9,0,4,52,11,1,15,5,14
2013-01-03,3,0,0,3,89,2,41,104,20,125,45,0,42,16,14,0,0,102,21,155,11,1,26,1,1,82,24,0,1,7,0,2,1,217,0,10,0,3,51,10,2,19,7,14
2013-01-04,1,0,1,4,137,1,59,141,26,104,49,0,43,18,11,1,0,138,20,163,10,1,41,1,1,95,34,0,4,9,3,3,2,255,0,5,0,5,44,14,1,11,3,16
2013-01-05,1,0,0,0,117,3,44,166,15,108,38,0,50,19,9,0,0,121,18,125,27,0,53,1,0,86,25,0,5,6,1,2,3,207,0,5,0,3,56,15,0,12,6,10
2013-01-06,5,0,0,6,145,0,39,106,6,46,33,0,59,6,4,0,0,98,11,116,35,0,32,4,0,54,32,0,4,3,0,5,0,166,0,5,0,6,60,12,1,5,1,7
2013-01-07,3,0,0,3,130,2,59,106,8,41,21,1,34,12,16,0,0,117,12,162,7,0,14,2,2,64,20,1,1,2,0,2,0,221,0,11,0,3,61,13,0,25,4,14
2013-01-08,4,0,0,4,113,1,50,120,13,108,36,0,42,9,8,1,0,108,6,197,6,0,33,0,1,84,23,0,5,2,0,4,4,228,0,12,0,1,52,15,1,13,2,12
2013-01-09,5,0,0,3,108,1,61,113,10,129,55,1,57,16,9,1,0,108,24,147,16,1,47,1,0,75,25,1,2,4,0,4,1,232,1,17,0,4,67,13,5,14,5,7
2013-01-10,5,0,0,5,128,1,66,122,14,129,43,0,49,13,12,0,0,117,15,159,8,1,39,2,1,93,27,0,2,4,0,2,5,212,0,5,0,4,58,22,1,17,2,19
2013-01-11,3,0,1,0,126,0,54,133,17,104,34,0,44,15,14,0,0,128,17,157,20,2,33,1,0,80,25,1,3,9,0,3,2,234,0,10,0,2,66,22,3,21,3,25
2013-01-12,7,0,0,4,155,1,35,144,13,119,43,0,54,10,11,0,1,106,23,128,42,0,38,3,1,65,23,0,1,6,0,3,1,220,1,8,0,3,46,12,0,8,3,24
2013-01-13,2,0,0,0,154,1,25,131,18,48,25,1,71,8,3,1,0,102,19,166,42,0,27,1,1,61,27,0,3,3,0,3,0,202,0,5,0,3,66,4,1,10,4,9
2013-01-14,2,0,0,3,133,1,50,109,11,43,20,0,59,8,8,0,0,115,21,182,12,0,36,0,3,88,27,0,1,5,0,3,0,207,0,9,0,3,65,14,0,12,2,17
2013-01-15,6,0,0,3,135,1,43,120,25,97,38,0,46,8,8,0,0,101,17,164,8,0,24,0,0,81,27,0,3,3,0,2,1,231,0,14,0,2,52,9,5,22,5,8
2013-01-16,1,0,0,0,113,0,54,114,15,87,21,1,55,20,8,0,0,99,20,140,11,0,35,2,2,81,21,1,3,6,0,3,0,196,0,12,0,1,64,14,4,12,2,20
2013-01-17,4,0,1,1,125,0,50,133,27,142,49,0,35,15,5,1,0,101,16,144,13,0,31,0,0,94,35,0,1,6,0,5,3,243,0,15,0,3,63,19,2,23,1,16
2013-01-18,2,0,1,4,118,1,69,115,18,108,42,0,43,12,9,2,1,135,28,140,25,1,33,0,1,72,22,0,7,3,4,4,0,230,0,8,0,1,50,15,2,11,1,15
2013-01-19,2,0,0,2,138,2,31,153,11,96,36,0,50,11,3,0,0,126,18,128,33,3,37,0,1,64,33,0,4,9,1,5,0,211,0,7,0,5,63,9,0,10,4,18
2013-01-20,4,0,1,5,152,0,32,100,5,49,28,0,58,9,2,0,1,98,18,137,42,0,20,0,0,83,26,1,1,3,1,7,1,196,0,2,0,1,45,10,0,7,2,12
2013-01-21,2,0,0,1,121,0,35,106,19,42,21,0,34,11,13,0,0,82,13,138,15,0,23,0,0,76,17,0,3,1,0,1,0,156,0,5,0,0,37,8,0,10,1,14
2013-01-22,3,0,0,1,83,1,46,104,13,69,36,0,44,8,7,0,0,104,11,128,6,0,31,0,0,82,20,0,1,3,0,2,1,175,0,11,0,3,53,5,1,18,3,15
2013-01-23,2,0,0,2,94,0,49,86,12,92,26,0,37,15,13,1,0,104,14,127,7,0,30,0,1,63,27,0,5,5,1,4,4,187,1,9,0,4,45,6,0,9,3,10
2013-01-24,3,0,0,3,112,0,49,89,17,85,40,1,44,14,11,0,0,99,14,127,8,0,27,0,2,79,21,0,2,4,5,4,3,184,0,14,0,3,45,12,1,16,4,10
2013-01-25,5,0,0,2,118,2,58,139,19,74,36,1,28,11,5,0,1,117,25,140,20,0,38,0,0,88,14,0,5,6,1,1,0,229,0,18,0,3,54,19,4,15,2,15
2013-01-26,0,0,0,2,163,1,44,97,18,88,50,0,40,9,3,0,0,97,19,134,38,1,29,1,3,64,16,0,3,3,4,7,1,185,0,6,0,2,47,11,0,9,3,12
2013-01-27,4,0,0,5,147,1,33,71,11,53,25,0,63,5,5,0,0,87,14,133,42,1,29,3,5,52,16,0,3,3,0,6,0,155,0,10,0,5,44,10,0,4,1,17
2013-01-28,1,0,0,6,110,0,58,79,9,32,13,1,47,7,8,0,0,101,21,148,10,0,30,2,2,72,12,0,1,3,0,2,2,207,0,7,0,1,60,8,2,12,2,14
2013-01-29,4,0,0,2,129,0,49,104,14,106,35,0,31,12,5,0,0,132,16,174,8,1,29,0,1,57,27,0,2,4,0,3,2,212,0,8,0,1,58,14,0,10,3,18
2013-01-30,7,0,0,3,109,3,45,98,13,96,50,2,41,22,9,1,0,118,16,150,14,0,40,1,1,80,21,0,6,7,0,7,1,261,1,12,0,1,56,17,2,21,3,13
2013-01-31,6,0,0,6,138,0,50,110,26,100,40,0,34,7,7,0,1,122,16,179,12,0,34,2,2,73,22,0,2,8,0,7,1,210,0,10,1,0,45,19,4,20,1,22
2013-02-01,4,0,0,7,157,0,62,250,20,110,52,0,52,8,9,1,0,169,11,174,21,0,36,1,0,130,28,0,1,5,0,3,2,182,0,11,1,5,54,40,2,53,5,22
2013-02-02,3,0,1,4,146,1,48,136,16,111,47,0,65,9,7,3,0,110,20,146,47,0,40,1,1,69,37,0,1,2,1,5,0,181,0,10,1,3,40,3,0,6,3,17
2013-02-03,1,0,0,5,151,0,34,94,8,45,16,1,60,6,5,0,0,81,18,125,30,0,32,0,2,65,22,0,2,1,0,2,0,181,0,3,0,0,40,10,1,7,3,10
2013-02-04,7,0,0,4,141,0,44,98,9,32,15,0,39,3,6,0,0,115,19,151,12,1,29,0,3,68,23,0,1,2,0,2,2,193,0,8,0,4,49,14,2,24,4,10
2013-02-05,2,0,1,2,116,0,53,92,18,107,40,0,33,17,16,1,0,99,18,163,9,1,30,2,0,80,16,0,3,4,0,1,1,194,0,11,0,3,51,12,1,19,6,17
2013-02-06,2,0,0,2,127,1,51,84,23,113,33,0,37,25,6,0,0,101,21,151,11,0,38,0,2,58,29,0,3,8,0,6,1,204,0,7,0,1,48,9,4,15,3,21
2013-02-07,2,0,0,2,134,0,49,105,20,108,53,2,48,12,8,2,0,97,18,144,15,0,32,2,1,83,39,0,5,4,0,4,0,183,0,17,1,1,46,12,2,21,0,18
2013-02-08,2,0,0,2,115,0,53,125,16,52,24,0,40,5,3,0,1,104,15,117,14,0,31,1,1,71,27,0,5,3,5,4,2,164,0,7,0,1,42,17,6,11,3,22
2013-02-09,3,0,0,2,126,1,29,97,17,71,21,0,44,5,7,0,0,68,6,120,8,0,14,2,0,41,27,0,1,2,0,4,2,142,0,3,0,4,31,2,1,3,2,5
2013-02-10,3,0,0,3,133,0,20,68,10,54,25,1,58,10,5,0,0,85,8,137,31,0,29,0,1,64,26,0,2,4,0,2,1,171,0,7,0,4,36,5,0,11,4,6
2013-02-11,3,0,0,4,119,0,39,66,12,56,21,0,43,5,12,0,1,120,14,130,13,0,30,0,0,62,29,0,2,1,0,0,0,212,0,7,0,4,34,13,1,24,3,14
2013-02-12,7,0,0,12,125,1,55,107,17,152,48,1,41,10,15,2,0,106,12,156,8,0,35,1,1,76,30,0,3,6,0,7,3,166,0,33,1,2,44,8,3,22,7,16
2013-02-13,1,0,0,4,125,0,42,111,23,129,41,0,43,17,8,1,1,122,11,153,19,1,40,1,1,74,22,0,1,3,0,4,4,231,0,28,0,3,45,11,3,22,6,24
2013-02-14,3,0,0,2,130,0,30,117,14,109,32,0,57,14,7,0,0,109,16,158,19,0,36,0,1,67,25,1,1,2,0,3,2,189,0,33,0,5,49,11,1,17,4,20
2013-02-15,2,0,0,2,166,1,61,134,20,115,54,0,50,14,5,1,0,121,19,176,25,1,48,0,0,88,39,0,3,4,0,7,1,228,0,15,0,9,48,27,0,21,2,23
2013-02-16,3,0,0,4,160,0,38,124,23,105,41,0,46,8,7,1,1,106,12,154,46,0,32,0,1,69,38,0,3,7,1,9,0,189,1,12,0,4,32,18,1,8,1,8
2013-02-17,0,0,0,4,144,0,27,95,17,43,25,0,67,3,7,0,0,107,14,132,45,0,28,1,2,50,23,0,0,5,0,6,0,164,0,6,0,8,35,5,0,5,1,22
2013-02-18,1,0,0,5,133,1,33,89,14,45,27,0,42,10,7,0,0,87,20,138,12,0,16,1,0,63,17,0,1,3,0,3,0,211,2,12,0,4,39,12,2,10,2,14
2013-02-19,3,0,0,3,103,0,53,112,18,81,30,0,39,11,6,0,0,109,17,129,7,0,28,1,1,74,28,0,2,3,0,4,0,185,0,9,0,0,35,7,4,17,4,16
2013-02-20,4,0,0,3,112,1,51,118,17,134,39,0,30,18,13,2,1,121,11,135,15,0,29,2,1,86,22,0,2,4,0,2,3,188,0,8,0,1,38,16,2,25,4,12
2013-02-21,1,0,0,4,133,3,41,137,15,124,43,0,40,17,11,0,2,103,7,148,14,1,34,1,0,71,28,0,2,1,4,5,1,169,0,13,0,3,32,11,4,15,8,15
2013-02-22,5,0,0,7,139,0,60,155,20,103,46,1,31,13,12,0,0,117,15,158,25,0,25,0,0,83,28,1,2,1,7,7,1,231,0,15,0,3,48,11,0,22,2,18
2013-02-23,2,0,0,5,157,2,42,106,18,97,48,1,56,11,8,0,1,93,16,116,50,0,30,1,1,63,31,0,3,1,6,3,1,211,0,5,0,8,47,12,1,16,5,22
2013-02-24,0,0,0,4,160,1,37,120,10,52,24,0,55,6,6,0,0,105,17,117,43,0,23,3,1,64,26,0,6,3,1,3,0,180,0,4,0,5,36,8,2,10,4,17
2013-02-25,2,0,0,6,122,0,39,116,10,63,26,0,35,8,5,1,0,90,9,166,10,1,30,1,0,98,28,0,6,2,0,2,1,190,0,7,0,2,42,16,3,27,3,20
2013-02-26,1,0,1,5,119,0,46,134,17,94,33,1,33,15,19,0,0,106,18,130,12,0,35,1,1,67,22,0,0,5,0,2,3,222,0,4,0,2,40,9,0,20,5,17
2013-02-27,2,0,1,3,101,1,51,96,22,121,53,0,40,20,7,0,0,114,19,146,11,0,28,0,0,77,22,0,3,4,1,4,0,222,0,11,0,2,40,14,0,15,3,23
2013-02-28,7,0,0,2,137,2,39,101,10,115,47,0,39,13,7,0,0,104,14,157,11,1,35,0,1,83,42,0,5,5,0,0,1,214,0,17,0,5,45,14,0,16,4,16
2013-03-01,4,0,0,3,147,0,55,194,21,118,36,2,60,23,24,0,0,160,21,181,22,0,48,0,2,132,38,0,3,4,5,3,1,217,0,5,0,22,55,38,2,42,5,12
2013-03-02,3,0,0,8,125,0,26,131,17,122,44,0,53,25,8,0,0,87,13,150,47,1,40,1,2,64,45,0,1,7,0,1,0,176,0,10,0,4,32,5,2,11,6,17
2013-03-03,1,0,0,5,152,1,20,115,8,39,29,0,63,12,5,0,0,98,17,146,39,0,24,1,0,61,25,0,3,2,0,4,0,147,1,4,0,4,36,9,3,11,6,10
2013-03-04,0,0,0,5,125,0,35,121,7,43,22,0,36,9,14,0,2,115,10,139,12,1,32,0,0,88,17,1,1,2,0,1,1,194,1,8,0,4,44,12,0,18,1,10
2013-03-05,4,0,0,13,111,1,47,117,17,99,34,0,42,15,8,1,1,100,14,146,13,1,46,0,2,96,35,1,6,9,0,3,1,209,1,10,0,0,41,6,1,14,3,15
2013-03-06,2,0,0,4,119,3,45,102,15,85,45,0,38,14,6,0,0,102,20,142,22,2,43,3,3,71,34,0,2,10,0,1,1,198,0,9,0,1,35,12,1,18,5,10
2013-03-07,2,0,0,1,114,3,48,97,17,84,39,0,43,12,7,1,0,112,18,148,13,0,42,0,0,69,34,0,6,5,0,1,0,206,0,10,0,3,36,11,2,14,4,17
2013-03-08,2,0,0,3,110,4,59,125,20,85,37,0,54,13,9,1,1,117,17,122,19,0,32,0,0,54,35,0,4,1,0,4,0,223,0,7,0,9,49,12,0,22,5,14
2013-03-09,4,0,0,3,147,1,28,179,15,118,43,0,61,7,7,0,0,94,14,121,44,1,46,0,1,68,36,0,4,7,1,4,0,203,0,11,0,8,29,9,0,11,4,24
2013-03-10,0,0,0,3,156,0,23,122,13,63,29,1,73,5,3,0,0,85,8,139,39,0,24,1,2,75,28,0,3,7,0,2,0,190,0,4,0,7,38,15,0,7,4,15
2013-03-11,4,0,0,4,129,0,48,118,15,45,23,0,28,12,6,1,0,128,17,150,13,0,30,0,1,77,41,0,3,0,0,10,1,206,0,5,0,2,52,12,1,20,5,15
2013-03-12,1,0,0,4,98,0,43,101,19,74,35,0,29,18,9,0,0,102,11,138,12,0,35,0,0,92,24,0,3,3,0,1,0,216,0,8,0,3,32,11,1,20,4,22
2013-03-13,2,0,0,7,168,1,48,117,18,109,52,0,57,14,12,4,0,131,16,162,12,0,43,0,3,88,65,0,5,3,0,2,2,229,0,16,0,3,41,11,2,25,6,12
2013-03-14,5,0,1,4,123,0,54,108,24,110,30,0,47,15,6,1,0,111,16,159,9,0,32,0,1,79,31,0,6,7,0,5,1,198,0,14,1,3,38,14,2,17,3,16
2013-03-15,5,0,0,4,127,1,52,149,20,75,39,0,48,12,15,0,0,143,27,154,28,1,39,2,2,101,29,0,3,3,0,4,2,239,0,11,0,3,60,14,1,18,10,18
2013-03-16,0,0,0,6,184,0,38,122,17,87,31,0,63,9,4,0,1,74,17,125,38,2,29,0,0,71,29,0,5,4,1,6,0,202,0,2,0,2,45,12,1,14,3,16
2013-03-17,1,0,0,5,158,0,24,121,8,44,19,0,69,6,6,0,1,99,13,134,43,0,31,0,1,78,32,1,2,4,0,8,0,180,0,7,0,2,45,14,0,5,3,8
2013-03-18,1,0,0,5,126,1,44,95,11,23,18,0,48,3,4,1,1,117,15,166,14,1,22,1,0,66,17,0,2,1,0,4,0,227,1,7,0,5,43,8,4,18,5,20
2013-03-19,1,0,0,2,119,0,35,131,19,92,27,0,29,14,13,1,1,110,14,145,6,1,27,3,2,74,20,0,2,2,0,2,1,213,0,9,0,3,39,17,0,18,5,11
2013-03-20,6,0,0,3,135,1,33,122,19,94,56,0,43,23,9,1,0,127,14,142,8,0,35,1,0,79,29,0,3,6,0,3,2,209,0,11,0,2,39,15,0,12,3,17
2013-03-21,4,0,1,7,117,0,43,110,21,92,50,0,38,12,8,0,0,106,10,149,11,0,34,0,1,66,21,0,2,4,0,3,1,188,0,7,0,6,45,14,3,20,2,10
2013-03-22,2,0,0,1,121,3,54,130,26,91,40,0,48,17,8,0,0,127,18,141,18,1,37,2,1,74,42,0,5,7,6,2,2,240,0,23,0,1,51,13,1,15,2,20
2013-03-23,3,0,2,3,169,0,39,156,17,86,24,0,54,7,6,0,0,103,26,125,35,0,38,1,0,63,22,0,4,3,1,1,3,220,0,11,0,3,45,14,2,13,4,19
2013-03-24,1,0,0,3,159,1,31,122,9,48,27,0,56,10,8,1,0,97,23,149,42,1,26,2,0,70,28,0,4,4,0,2,2,167,0,2,1,3,43,11,0,4,3,12
2013-03-25,0,0,0,8,104,0,39,109,12,37,15,0,44,10,8,0,0,83,18,157,8,0,26,0,2,82,15,0,1,3,0,2,0,219,0,9,0,4,40,9,2,18,3,11
2013-03-26,4,0,0,4,143,0,36,130,25,103,50,0,36,15,6,0,0,82,23,130,6,1,32,0,2,65,28,0,2,6,0,0,6,230,0,8,0,0,50,16,0,12,7,8
2013-03-27,3,0,0,3,136,0,31,128,25,99,43,0,35,14,12,3,0,108,10,140,14,1,35,1,0,81,42,0,1,6,0,0,2,208,0,15,0,4,33,10,2,19,2,12
2013-03-28,2,0,0,2,135,0,51,135,14,87,48,0,45,16,6,2,0,121,18,152,12,0,32,1,1,91,30,0,3,7,0,3,2,197,0,5,0,1,50,5,2,16,8,23
2013-03-29,4,0,1,2,144,0,50,103,16,81,25,1,49,12,11,1,0,120,21,127,30,0,27,0,0,74,26,0,6,5,8,1,5,227,0,12,0,4,30,17,0,20,3,17
2013-03-30,2,0,0,3,171,2,46,121,18,77,35,0,70,10,8,1,0,106,7,132,41,1,28,0,0,58,29,0,4,5,0,7,0,193,0,9,0,3,45,10,2,6,1,16
2013-03-31,6,0,0,1,147,0,34,111,2,42,12,0,69,7,3,0,0,87,14,144,26,0,29,2,0,63,18,0,3,1,1,3,0,146,0,3,0,7,39,10,1,3,2,1
2013-04-01,4,0,0,6,133,0,48,193,16,29,17,0,44,14,20,0,1,170,12,153,8,1,40,1,0,112,18,0,4,3,0,6,1,218,0,1,0,24,43,35,0,30,6,16
2013-04-02,6,0,0,5,113,2,35,112,14,97,34,0,55,17,9,0,0,97,10,135,12,0,38,0,0,68,26,0,6,4,0,6,0,178,0,7,0,5,39,11,0,17,6,9
2013-04-03,2,0,0,2,123,0,52,107,34,101,34,0,38,14,16,1,0,110,18,163,5,2,41,0,2,73,25,0,7,7,0,3,0,221,0,15,0,2,41,4,1,12,4,13
2013-04-04,3,0,0,3,123,2,56,116,15,101,45,0,40,14,17,0,0,109,22,161,7,2,47,0,0,72,40,1,5,8,0,4,2,214,0,8,0,3,36,10,1,20,1,13
2013-04-05,2,0,0,1,142,1,45,128,23,93,60,0,57,18,11,0,1,115,30,169,22,0,36,0,1,73,37,0,1,8,6,2,2,211,0,17,2,3,49,12,3,20,6,21
2013-04-06,1,0,0,3,139,0,40,133,19,80,35,0,56,13,10,0,0,103,19,127,43,0,48,3,1,49,34,0,4,10,0,1,2,190,0,8,0,3,39,12,0,11,3,21
2013-04-07,4,0,1,5,157,0,20,89,12,46,25,0,49,5,9,0,0,76,15,118,54,0,35,0,1,75,28,0,9,6,1,6,1,198,0,1,0,4,43,11,1,5,2,13
2013-04-08,5,0,0,3,130,0,51,110,12,43,19,0,46,12,13,1,0,104,9,159,19,1,49,0,0,91,34,0,2,2,0,0,1,218,0,5,0,3,50,20,1,20,5,25
2013-04-09,4,0,0,4,155,0,50,104,12,125,38,0,60,16,15,0,1,110,18,158,10,0,44,1,1,88,38,0,7,7,0,6,0,206,0,13,0,2,38,11,1,17,3,19
2013-04-10,3,0,0,4,136,1,46,117,27,131,49,0,61,14,14,3,1,108,13,170,18,1,42,0,0,88,32,0,2,0,1,3,0,227,0,18,1,4,55,18,5,17,3,24
2013-04-11,2,0,1,3,139,3,42,101,32,134,40,0,54,11,10,1,0,112,19,180,10,0,44,1,1,66,27,0,3,4,0,0,0,220,0,9,0,3,52,10,3,18,2,20
2013-04-12,1,0,1,3,126,2,57,102,23,90,33,0,63,16,12,0,1,119,13,145,29,0,37,0,0,76,31,0,2,3,0,2,1,234,0,14,0,4,48,20,0,20,5,22
2013-04-13,1,0,0,2,150,0,38,137,17,101,49,0,55,6,12,0,0,126,20,142,56,0,37,0,1,66,31,0,7,10,1,2,3,238,0,13,2,9,44,14,1,10,4,18
2013-04-14,3,0,0,7,153,0,32,116,9,35,23,1,77,9,6,0,0,95,22,142,28,1,28,0,1,65,25,0,2,2,0,3,4,170,1,8,0,3,35,16,0,6,2,16
2013-04-15,2,0,0,6,158,0,48,115,12,51,8,0,52,12,16,0,1,152,14,161,13,0,37,4,1,84,26,1,4,1,0,1,0,233,0,9,0,3,44,13,0,38,3,14
2013-04-16,5,0,0,4,145,1,36,133,16,99,36,2,48,15,5,0,0,113,24,151,17,1,43,2,0,82,33,0,10,5,0,4,3,224,0,8,0,5,64,15,0,13,5,15
2013-04-17,4,0,0,2,149,0,54,110,22,131,39,0,48,14,12,1,1,143,23,173,11,1,34,0,0,73,45,0,4,4,1,2,1,190,0,5,0,2,42,14,0,18,8,17
2013-04-18,1,0,1,1,129,0,40,103,19,105,50,0,66,32,12,1,1,114,15,166,27,1,41,0,2,72,24,0,3,5,1,6,0,235,1,18,0,2,65,14,0,16,10,11
