date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2012-12-15,-11.191,-0.077,-15.855,0.8348,0.9273,0.9747,,,,,,,,
2012-12-16,-11.767,0.0225,-11.981,0.7253,0.9272,0.9746,,,,,,,,
2012-12-17,-10.216,0.0985,-7.57,0.6025,0.9271,0.9746,,,,,,,,
2012-12-18,-7.247,0.1416,-2.93,0.4768,0.927,0.9746,,1,,1,,,1,
2012-12-19,-3.639,0.1539,1.693,0.3573,0.9269,0.9745,First Quarter,,,,,,,
2012-12-20,-0.051,0.1423,6.11,0.2511,0.9268,0.9745,,,,,,,,
2012-12-21,3.042,0.1144,10.17,0.1628,0.9267,0.9745,,1,,1,,,,1
2012-12-22,5.328,0.0764,13.742,0.0948,0.9266,0.9745,,,,,,,,
2012-12-23,6.629,0.0333,16.706,0.0477,0.9265,0.9744,,,,,,,,
2012-12-24,6.877,-0.0107,18.951,0.0206,0.9263,0.9744,,,,,,,,
2012-12-25,6.101,-0.0514,20.378,0.0116,0.9262,0.9744,,,,,,,,
2012-12-26,4.437,-0.0844,20.912,0.0184,0.9261,0.9743,,1,1,,1,,,
2012-12-27,2.121,-0.1054,20.514,0.0386,0.926,0.9743,,,,,,,,
2012-12-28,-0.511,-0.111,19.192,0.0703,0.9259,0.9743,Full Moon,,,,,,,
2012-12-29,-3.063,-0.0993,17.001,0.1122,0.9258,0.9742,,1,1,,,1,,
2012-12-30,-5.119,-0.0706,14.036,0.1637,0.9257,0.9742,,,,,,,,
2012-12-31,-6.304,-0.0279,10.423,0.2245,0.9256,0.9742,,,,,,,,
2013-01-01,-6.336,0.024,6.308,0.2948,0.9255,0.9741,,,,,,,,
2013-01-02,-5.083,0.0779,1.85,0.3743,0.9254,0.9741,,,,,,,,
2013-01-03,-2.597,0.1254,-2.778,0.4621,0.9253,0.9741,,1,,1,,,1,
2013-01-04,0.842,0.1563,-7.38,0.556,0.9251,0.9741,Last Quarter,,,,,,,
2013-01-05,4.702,0.1599,-11.726,0.652,0.925,0.974,,,,,,,,
2013-01-06,8.212,0.1275,-15.546,0.7443,0.9249,0.974,,1,,1,,,,1
2013-01-07,10.463,0.0571,-18.532,0.8256,0.9248,0.974,,,,,,,,
2013-01-08,10.646,-0.0407,-20.377,0.8879,0.9247,0.9739,,,,,,,,
2013-01-09,8.392,-0.1407,-20.842,0.9235,0.9246,0.9739,,1,1,,1,,,
2013-01-10,4.049,-0.2107,-19.83,0.9267,0.9245,0.9739,,,,,,,,
2013-01-11,-1.324,-0.2264,-17.441,0.8952,0.9244,0.9739,New Moon,,,,,,,
2013-01-12,-6.346,-0.1853,-13.934,0.8306,0.9243,0.9738,,1,1,,,1,,
2013-01-13,-9.855,-0.1064,-9.662,0.7383,0.9242,0.9738,,,,,,,,
2013-01-14,-11.287,-0.0172,-4.981,0.6267,0.9241,0.9738,,,,,,,,
2013-01-15,-10.703,0.0593,-0.202,0.5058,0.9239,0.9737,,,,,,,,
2013-01-16,-8.572,0.1117,4.427,0.3854,0.9238,0.9737,,1,,1,,,1,
2013-01-17,-5.508,0.1384,8.717,0.2744,0.9237,0.9737,,,,,,,,
2013-01-18,-2.089,0.1431,12.522,0.1798,0.9236,0.9737,First Quarter,,,,,,,
2013-01-19,1.218,0.1306,15.72,0.1064,0.9235,0.9736,,1,,1,,,,1
2013-01-20,4.059,0.1054,18.211,0.0567,0.9234,0.9736,,,,,,,,
2013-01-21,6.175,0.071,19.904,0.0312,0.9233,0.9736,,,,,,,,
2013-01-22,7.375,0.03,20.728,0.0286,0.9232,0.9735,,,,,,,,
2013-01-23,7.545,-0.0142,20.636,0.0462,0.9231,0.9735,,,,,,,,
2013-01-24,6.656,-0.0575,19.616,0.0806,0.923,0.9735,,,,,,,,
2013-01-25,4.797,-0.0942,17.698,0.1276,0.9229,0.9735,,1,1,,1,,,
2013-01-26,2.204,-0.1183,14.956,0.1836,0.9228,0.9734,Full Moon,,,,,,,
2013-01-27,-0.746,-0.1239,11.506,0.2452,0.9226,0.9734,,,,,,,,
2013-01-28,-3.562,-0.1077,7.492,0.3099,0.9225,0.9734,,1,1,,,1,,
2013-01-29,-5.717,-0.0701,3.084,0.3759,0.9224,0.9734,,,,,,,,
2013-01-30,-6.747,-0.0159,-1.526,0.4423,0.9223,0.9733,,,,,,,,
2013-01-31,-6.357,0.0462,-6.133,0.5087,0.9222,0.9733,,,,,,,,
2013-02-01,-4.502,0.1044,-10.51,0.5746,0.9221,0.9733,,1,,1,,,1,
2013-02-02,-1.429,0.1461,-14.409,0.6388,0.922,0.9733,,,,,,,,
2013-02-03,2.314,0.1597,-17.568,0.6992,0.9219,0.9732,Last Quarter,,,,,,,
2013-02-04,5.945,0.1374,-19.726,0.7525,0.9218,0.9732,,1,,1,,,,1
2013-02-05,8.577,0.0788,-20.661,0.7943,0.9217,0.9732,,,,,,,,
2013-02-06,9.447,-0.0057,-20.245,0.8196,0.9216,0.9731,,,,,,,,
2013-02-07,8.172,-0.0954,-18.484,0.8235,0.9215,0.9731,,,,,,,,
2013-02-08,4.952,-0.1647,-15.529,0.8026,0.9214,0.9731,,1,1,,1,,,
2013-02-09,0.547,-0.1935,-11.645,0.756,0.9212,0.9731,New Moon,,,,,,,
2013-02-10,-3.973,-0.1767,-7.156,0.6852,0.9211,0.973,,,,,,,,
2013-02-11,-7.61,-0.1241,-2.387,0.5951,0.921,0.973,,1,1,,,1,,
2013-02-12,-9.731,-0.0543,2.372,0.4925,0.9209,0.973,,,,,,,,
2013-02-13,-10.158,0.0145,6.881,0.3856,0.9208,0.973,,,,,,,,
2013-02-14,-9.075,0.0706,10.948,0.2828,0.9207,0.9729,,,,,,,,
2013-02-15,-6.864,0.109,14.426,0.1921,0.9206,0.9729,,1,,1,,,1,
2013-02-16,-3.957,0.1295,17.202,0.1197,0.9205,0.9729,,,,,,,,
2013-02-17,-0.764,0.134,19.186,0.0702,0.9204,0.9729,First Quarter,,,,,,,
2013-02-18,2.36,0.1246,20.313,0.046,0.9203,0.9728,,1,,1,,,,1
2013-02-19,5.102,0.1029,20.541,0.0476,0.9202,0.9728,,,,,,,,
2013-02-20,7.181,0.07,19.855,0.0733,0.9201,0.9728,,,,,,,,
2013-02-21,8.343,0.0273,18.271,0.1199,0.92,0.9728,,,,,,,,
2013-02-22,8.39,-0.0221,15.838,0.1828,0.9199,0.9727,,,,,,,,
2013-02-23,7.221,-0.0727,12.645,0.2565,0.9198,0.9727,,,,,,,,
2013-02-24,4.908,-0.1162,8.812,0.3353,0.9197,0.9727,,1,1,,1,,,
2013-02-25,1.745,-0.1426,4.498,0.4137,0.9195,0.9727,Full Moon,,,,,,,
2013-02-26,-1.741,-0.1431,-0.108,0.4872,0.9194,0.9726,,,,,,,,
2013-02-27,-4.869,-0.1139,-4.785,0.5524,0.9193,0.9726,,1,1,,,1,,
2013-02-28,-6.953,-0.0585,-9.286,0.6075,0.9192,0.9726,,,,,,,,
2013-03-01,-7.492,0.0119,-13.345,0.652,0.9191,0.9726,,,,,,,,
2013-03-02,-6.319,0.0814,-16.693,0.6861,0.919,0.9726,,,,,,,,
2013-03-03,-3.664,0.1336,-19.078,0.7107,0.9189,0.9725,,1,,1,,,1,
2013-03-04,-0.11,0.1559,-20.301,0.7263,0.9188,0.9725,Last Quarter,,,,,,,
2013-03-05,3.536,0.1424,-20.247,0.7326,0.9187,0.9725,,,,,,,,
2013-03-06,6.425,0.0953,-18.915,0.7286,0.9186,0.9725,,1,,1,,,,1
2013-03-07,7.865,0.0251,-16.416,0.7128,0.9185,0.9724,,,,,,,,
2013-03-08,7.505,-0.0513,-12.957,0.6833,0.9184,0.9724,,,,,,,,
2013-03-09,5.432,-0.1152,-8.802,0.6391,0.9183,0.9724,,1,1,,1,,,
2013-03-10,2.146,-0.1517,-4.235,0.58,0.9182,0.9724,,,,,,,,
2013-03-11,-1.6,-0.1547,0.467,0.5078,0.9181,0.9723,New Moon,,,,,,,
2013-03-12,-5.024,-0.1275,5.05,0.4258,0.918,0.9723,,1,1,,,1,,
2013-03-13,-7.521,-0.0803,9.294,0.3391,0.9179,0.9723,,,,,,,,
2013-03-14,-8.763,-0.0252,13.016,0.2538,0.9178,0.9723,,,,,,,,
2013-03-15,-8.696,0.0276,16.071,0.1764,0.9177,0.9723,,,,,,,,
2013-03-16,-7.46,0.0717,18.351,0.1131,0.9175,0.9722,,,,,,,,
2013-03-17,-5.31,0.1041,19.781,0.0693,0.9174,0.9722,,1,,1,,,1,
2013-03-18,-2.539,0.1239,20.319,0.049,0.9173,0.9722,,,,,,,,
2013-03-19,0.546,0.1308,19.952,0.0542,0.9172,0.9722,First Quarter,,,,,,,
2013-03-20,3.632,0.1243,18.699,0.0851,0.9171,0.9721,,1,,1,,,,1
2013-03-21,6.386,0.1036,16.602,0.1401,0.917,0.9721,,,,,,,,
2013-03-22,8.453,0.0677,13.731,0.2152,0.9169,0.9721,,,,,,,,
2013-03-23,9.473,0.0172,10.18,0.3049,0.9168,0.9721,,,,,,,,
2013-03-24,9.139,-0.0437,6.075,0.4025,0.9167,0.9721,,,,,,,,
2013-03-25,7.306,-0.1056,1.576,0.5004,0.9166,0.972,,1,1,,1,,,
2013-03-26,4.119,-0.1545,-3.115,0.5911,0.9165,0.972,,,,,,,,
2013-03-27,0.088,-0.1748,-7.749,0.668,0.9164,0.972,Full Moon,,,,,,,
2013-03-28,-3.958,-0.1564,-12.042,0.7265,0.9163,0.972,,1,1,,,1,,
2013-03-29,-7.079,-0.1006,-15.687,0.764,0.9162,0.972,,,,,,,,
2013-03-30,-8.529,-0.0213,-18.393,0.7803,0.9161,0.9719,,,,,,,,
2013-03-31,-8.007,0.0599,-19.929,0.7774,0.916,0.9719,,,,,,,,
2013-04-01,-5.736,0.1222,-20.17,0.7584,0.9159,0.9719,,1,,1,,,1,
2013-04-02,-2.358,0.1521,-19.119,0.7269,0.9158,0.9719,Last Quarter,,,,,,,
2013-04-03,1.286,0.146,-16.9,0.686,0.9157,0.9719,,,,,,,,
2013-04-04,4.375,0.1086,-13.718,0.6382,0.9156,0.9718,,1,,1,,,,1
2013-04-05,6.289,0.0509,-9.823,0.5848,0.9155,0.9718,,,,,,,,
2013-04-06,6.706,-0.0134,-5.473,0.5267,0.9154,0.9718,,,,,,,,
2013-04-07,5.638,-0.071,-0.917,0.4641,0.9153,0.9718,,,,,,,,
2013-04-08,3.391,-0.111,3.613,0.3976,0.9152,0.9718,,1,1,,1,,,
2013-04-09,0.471,-0.1276,7.903,0.3284,0.9151,0.9717,,,,,,,,
2013-04-10,-2.545,-0.1203,11.763,0.2588,0.915,0.9717,New Moon,,,,,,,
2013-04-11,-5.131,-0.0936,15.028,0.1918,0.9149,0.9717,,1,1,,,1,,
2013-04-12,-6.904,-0.0543,17.565,0.1316,0.9147,0.9717,,,,,,,,
2013-04-13,-7.653,-0.0097,19.275,0.0826,0.9146,0.9717,,,,,,,,
2013-04-14,-7.331,0.0342,20.101,0.0494,0.9145,0.9716,,,,,,,,
2013-04-15,-6.011,0.0731,20.023,0.036,0.9144,0.9716,,,,,,,,
2013-04-16,-3.852,0.1041,19.06,0.0456,0.9143,0.9716,,1,,1,,,1,
2013-04-17,-1.069,0.1251,17.259,0.0797,0.9142,0.9716,,,,,,,,
2013-04-18,2.07,0.1338,14.69,0.1383,0.9141,0.9716,First Quarter,,,,,,,
2013-04-19,5.229,0.127,11.439,0.2194,0.914,0.9715,,1,,1,,,,1
2013-04-20,7.996,0.1013,7.609,0.3186,0.9139,0.9715,,,,,,,,
2013-04-21,9.883,0.0543,3.329,0.4298,0.9138,0.9715,,,,,,,,
2013-04-22,10.388,-0.0122,-1.242,0.5449,0.9137,0.9715,,,,,,,,
2013-04-23,9.136,-0.0894,-5.895,0.655,0.9136,0.9715,,,,,,,,
2013-04-24,6.077,-0.1595,-10.367,0.7508,0.9135,0.9715,,1,1,,1,,,
2013-04-25,1.665,-0.1998,-14.343,0.8245,0.9134,0.9714,Full Moon,,,,,,,
2013-04-26,-3.148,-0.193,-17.485,0.8702,0.9133,0.9714,,,,,,,,
2013-04-27,-7.17,-0.1373,-19.49,0.8854,0.9132,0.9714,,1,1,,,1,,
2013-04-28,-9.411,-0.05,-20.156,0.871,0.9131,0.9714,,,,,,,,
2013-04-29,-9.447,0.0415,-19.44,0.8309,0.913,0.9714,,,,,,,,
2013-04-30,-7.507,0.1122,-17.459,0.7708,0.9129,0.9713,,1,,1,,,1,
2013-05-01,-4.288,0.1483,-14.442,0.6974,0.9128,0.9713,,,,,,,,
2013-05-02,-0.659,0.1485,-10.669,0.6168,0.9127,0.9713,Last Quarter,,,,,,,
2013-05-03,2.593,0.1196,-6.416,0.534,0.9126,0.9713,,1,,1,,,,1
2013-05-04,4.899,0.0724,-1.937,0.4528,0.9125,0.9713,,,,,,,,
2013-05-05,5.957,0.0178,2.548,0.3753,0.9124,0.9713,,,,,,,,
2013-05-06,5.722,-0.034,6.842,0.3027,0.9123,0.9712,,,,,,,,
2013-05-07,4.362,-0.0753,10.769,0.2357,0.9122,0.9712,,,,,,,,
2013-05-08,2.203,-0.1007,14.168,0.175,0.9121,0.9712,,1,1,,1,,,
2013-05-09,-0.341,-0.108,16.899,0.1214,0.912,0.9712,New Moon,,,,,,,
2013-05-10,-2.838,-0.0979,18.847,0.0764,0.9119,0.9712,,,,,,,,
2013-05-11,-4.906,-0.0734,19.933,0.0423,0.9118,0.9712,,1,1,,,1,,
2013-05-12,-6.252,-0.0389,20.12,0.0218,0.9117,0.9711,,,,,,,,
2013-05-13,-6.696,0.0009,19.414,0.0176,0.9116,0.9711,,,,,,,,
2013-05-14,-6.162,0.0417,17.862,0.0325,0.9115,0.9711,,,,,,,,
2013-05-15,-4.676,0.0798,15.537,0.0688,0.9114,0.9711,,1,,1,,,1,
2013-05-16,-2.347,0.1116,12.532,0.1274,0.9113,0.9711,,,,,,,,
2013-05-17,0.627,0.1332,8.95,0.2079,0.9112,0.9711,First Quarter,,,,,,,
2013-05-18,3.942,0.1397,4.906,0.3078,0.9111,0.9711,,1,,1,,,,1
2013-05-19,7.16,0.1251,0.532,0.4226,0.911,0.971,,,,,,,,
2013-05-20,9.708,0.0842,-4.008,0.5456,0.9109,0.971,,,,,,,,
2013-05-21,10.926,0.0159,-8.505,0.6681,0.9108,0.971,,,,,,,,
2013-05-22,10.236,-0.0717,-12.688,0.7802,0.9107,0.971,,,,,,,,
2013-05-23,7.406,-0.1581,-16.231,0.8718,0.9106,0.971,,1,1,,1,,,
2013-05-24,2.817,-0.2147,-18.789,0.9342,0.9105,0.971,Full Moon,,,,,,,
2013-05-25,-2.494,-0.2178,-20.062,0.9617,0.9104,0.9709,,,,,,,,
2013-05-26,-7.147,-0.1637,-19.89,0.9523,0.9103,0.9709,,1,1,,,1,,
2013-05-27,-9.976,-0.0721,-18.305,0.9085,0.9102,0.9709,,,,,,,,
2013-05-28,-10.472,0.0252,-15.516,0.8361,0.9101,0.9709,,,,,,,,
2013-05-29,-8.858,0.101,-11.831,0.7432,0.91,0.9709,,,,,,,,
2013-05-30,-5.846,0.1422,-7.581,0.6388,0.9099,0.9709,,1,,1,,,1,
2013-05-31,-2.288,0.1487,-3.06,0.5311,0.9098,0.9709,Last Quarter,,,,,,,
2013-06-01,1.069,0.1282,1.483,0.4267,0.9097,0.9708,,,,,,,,
2013-06-02,3.697,0.0903,5.847,0.3305,0.9096,0.9708,,1,,1,,,,1
2013-06-03,5.296,0.0442,9.863,0.2454,0.9095,0.9708,,,,,,,,
2013-06-04,5.767,-0.0026,13.383,0.173,0.9094,0.9708,,,,,,,,
2013-06-05,5.171,-0.0441,16.276,0.1136,0.9093,0.9708,,,,,,,,
2013-06-06,3.696,-0.0755,18.428,0.0671,0.9092,0.9708,,1,1,,1,,,
2013-06-07,1.627,-0.0938,19.75,0.0333,0.9091,0.9708,,,,,,,,
2013-06-08,-0.696,-0.0972,20.188,0.0121,0.909,0.9708,New Moon,,,,,,,
2013-06-09,-2.918,-0.0861,19.731,0.0041,0.9089,0.9707,,1,1,,,1,,
2013-06-10,-4.706,-0.062,18.41,0.0103,0.9088,0.9707,,,,,,,,
2013-06-11,-5.788,-0.0281,16.296,0.032,0.9087,0.9707,,,,,,,,
2013-06-12,-5.97,0.012,13.484,0.0706,0.9086,0.9707,,,,,,,,
2013-06-13,-5.154,0.0542,10.085,0.1275,0.9085,0.9707,,,,,,,,
2013-06-14,-3.345,0.0941,6.221,0.2028,0.9084,0.9707,,1,,1,,,1,
2013-06-15,-0.663,0.1262,2.021,0.2958,0.9083,0.9707,,,,,,,,
2013-06-16,2.624,0.1439,-2.373,0.4038,0.9082,0.9707,First Quarter,,,,,,,
2013-06-17,6.074,0.1393,-6.787,0.5221,0.9081,0.9706,,1,,1,,,,1
2013-06-18,9.052,0.1049,-11.009,0.644,0.908,0.9706,,,,,,,,
2013-06-19,10.791,0.0376,-14.77,0.7606,0.9079,0.9706,,,,,,,,
2013-06-20,10.573,-0.0547,-17.756,0.8622,0.9078,0.9706,,,,,,,,
2013-06-21,8.046,-0.1499,-19.64,0.9388,0.9077,0.9706,,1,1,,1,,,
2013-06-22,3.532,-0.2161,-20.16,0.9822,0.9077,0.9706,,,,,,,,
2013-06-23,-1.913,-0.2268,-19.209,0.9876,0.9076,0.9706,Full Moon,,,,,,,
2013-06-24,-6.846,-0.1774,-16.881,0.9543,0.9075,0.9706,,1,1,,,1,,
2013-06-25,-10.04,-0.0885,-13.444,0.8862,0.9074,0.9706,,,,,,,,
2013-06-26,-10.942,0.008,-9.251,0.7906,0.9073,0.9705,,,,,,,,
2013-06-27,-9.729,0.0852,-4.658,0.6772,0.9072,0.9705,,,,,,,,
2013-06-28,-7.047,0.1308,0.027,0.556,0.9071,0.9705,,1,,1,,,1,
2013-06-29,-3.674,0.1448,4.56,0.4361,0.907,0.9705,Last Quarter,,,,,,,
2013-06-30,-0.295,0.1337,8.75,0.3248,0.9069,0.9705,,,,,,,,
2013-07-01,2.59,0.1057,12.447,0.2274,0.9068,0.9705,,1,,1,,,,1
2013-07-02,4.667,0.0679,15.527,0.147,0.9067,0.9705,,,,,,,,
2013-07-03,5.778,0.0261,17.886,0.0851,0.9066,0.9705,,,,,,,,
2013-07-04,5.886,-0.0149,19.438,0.0414,0.9065,0.9705,,,,,,,,
2013-07-05,5.063,-0.051,20.126,0.0151,0.9064,0.9704,,,,,,,,
2013-07-06,3.474,-0.0785,19.924,0.0047,0.9063,0.9704,,1,1,,1,,,
2013-07-07,1.369,-0.0941,18.847,0.0088,0.9062,0.9704,New Moon,,,,,,,
2013-07-08,-0.936,-0.0956,16.951,0.0264,0.9061,0.9704,,,,,,,,
2013-07-09,-3.094,-0.0823,14.323,0.0569,0.906,0.9704,,1,1,,,1,,
2013-07-10,-4.758,-0.0553,11.076,0.1,0.9059,0.9704,,,,,,,,
2013-07-11,-5.628,-0.0172,7.338,0.1561,0.9058,0.9704,,,,,,,,
2013-07-12,-5.487,0.0279,3.248,0.2251,0.9057,0.9704,,,,,,,,
2013-07-13,-4.232,0.0745,-1.047,0.3071,0.9056,0.9704,,,,,,,,
2013-07-14,-1.913,0.1155,-5.384,0.4006,0.9055,0.9704,,1,,1,,,1,
2013-07-15,1.236,0.1426,-9.578,0.5033,0.9054,0.9704,First Quarter,,,,,,,
2013-07-16,4.76,0.1461,-13.407,0.6106,0.9053,0.9703,,,,,,,,
2013-07-17,7.979,0.1175,-16.611,0.7165,0.9052,0.9703,,1,,1,,,,1
2013-07-18,10.065,0.0534,-18.905,0.813,0.9051,0.9703,,,,,,,,
2013-07-19,10.242,-0.0378,-20.015,0.8914,0.9051,0.9703,,,,,,,,
2013-07-20,8.116,-0.1336,-19.753,0.9432,0.905,0.9703,,1,1,,1,,,
2013-07-21,3.964,-0.2025,-18.081,0.962,0.9049,0.9703,,,,,,,,
2013-07-22,-1.224,-0.2193,-15.144,0.9443,0.9048,0.9703,Full Moon,,,,,,,
2013-07-23,-6.094,-0.1796,-11.233,0.8908,0.9047,0.9703,,1,1,,,1,,
2013-07-24,-9.476,-0.1013,-6.71,0.8066,0.9046,0.9703,,,,,,,,
2013-07-25,-10.793,-0.0127,-1.93,0.6994,0.9045,0.9703,,,,,,,,
2013-07-26,-10.113,0.0626,2.796,0.5792,0.9044,0.9703,,,,,,,,
2013-07-27,-7.933,0.1124,7.227,0.4558,0.9043,0.9703,,1,,1,,,1,
2013-07-28,-4.901,0.1351,11.178,0.3384,0.9042,0.9702,,,,,,,,
2013-07-29,-1.618,0.1352,14.509,0.2342,0.9041,0.9702,Last Quarter,,,,,,,
2013-07-30,1.446,0.1184,17.116,0.1483,0.904,0.9702,,1,,1,,,,1
2013-07-31,3.953,0.0901,18.921,0.0837,0.9039,0.9702,,,,,,,,
2013-08-01,5.68,0.0544,19.869,0.0413,0.9038,0.9702,,,,,,,,
2013-08-02,6.496,0.0149,19.935,0.0206,0.9037,0.9702,,,,,,,,
2013-08-03,6.353,-0.0249,19.125,0.0197,0.9036,0.9702,,,,,,,,
2013-08-04,5.294,-0.0609,17.478,0.036,0.9035,0.9702,,,,,,,,
2013-08-05,3.464,-0.0887,15.066,0.0667,0.9034,0.9702,,1,1,,1,,,
2013-08-06,1.117,-0.1038,11.991,0.1091,0.9034,0.9702,New Moon,,,,,,,
2013-08-07,-1.397,-0.1028,8.376,0.1608,0.9033,0.9702,,,,,,,,
2013-08-08,-3.664,-0.084,4.365,0.2202,0.9032,0.9702,,1,1,,,1,,
2013-08-09,-5.268,-0.0486,0.114,0.2861,0.9031,0.9702,,,,,,,,
2013-08-10,-5.854,-0.0006,-4.206,0.3578,0.903,0.9702,,,,,,,,
2013-08-11,-5.202,0.0529,-8.407,0.4346,0.9029,0.9702,,,,,,,,
2013-08-12,-3.29,0.1029,-12.28,0.5154,0.9028,0.9701,,1,,1,,,1,
2013-08-13,-0.335,0.1385,-15.597,0.5981,0.9027,0.9701,,,,,,,,
2013-08-14,3.18,0.1489,-18.111,0.6795,0.9026,0.9701,First Quarter,,,,,,,
2013-08-15,6.534,0.1255,-19.585,0.7549,0.9025,0.9701,,1,,1,,,,1
2013-08-16,8.875,0.0665,-19.83,0.8184,0.9024,0.9701,,,,,,,,
2013-08-17,9.443,-0.0186,-18.756,0.8634,0.9023,0.9701,,,,,,,,
2013-08-18,7.855,-0.1085,-16.412,0.8841,0.9022,0.9701,,,,,,,,
2013-08-19,4.34,-0.1757,-12.983,0.8759,0.9021,0.9701,,1,1,,1,,,
2013-08-20,-0.266,-0.1989,-8.76,0.8375,0.9021,0.9701,Full Moon,,,,,,,
2013-08-21,-4.812,-0.1735,-4.082,0.7703,0.902,0.9701,,,,,,,,
2013-08-22,-8.262,-0.1123,0.717,0.6795,0.9019,0.9701,,1,1,,,1,,
2013-08-23,-10.022,-0.0369,5.345,0.5726,0.9018,0.9701,,,,,,,,
2013-08-24,-10.006,0.0331,9.564,0.4584,0.9017,0.9701,,,,,,,,
2013-08-25,-8.51,0.086,13.193,0.346,0.9016,0.9701,,,,,,,,
2013-08-26,-6.004,0.1181,16.102,0.2435,0.9015,0.9701,,1,,1,,,1,
2013-08-27,-2.976,0.1307,18.2,0.1578,0.9014,0.9701,,,,,,,,
2013-08-28,0.144,0.127,19.436,0.0934,0.9013,0.9701,Last Quarter,,,,,,,
2013-08-29,3.007,0.1103,19.786,0.053,0.9012,0.9701,,1,,1,,,,1
2013-08-30,5.331,0.083,19.258,0.0372,0.9011,0.9701,,,,,,,,
2013-08-31,6.891,0.0473,17.886,0.0449,0.901,0.9701,,,,,,,,
2013-09-01,7.513,0.0056,15.731,0.0732,0.901,0.9701,,,,,,,,
2013-09-02,7.097,-0.0384,12.878,0.1184,0.9009,0.9701,,,,,,,,
2013-09-03,5.651,-0.0794,9.435,0.1761,0.9008,0.97,,1,1,,1,,,
2013-09-04,3.329,-0.1106,5.532,0.2419,0.9007,0.97,,,,,,,,
2013-09-05,0.458,-0.1248,1.324,0.3114,0.9006,0.97,New Moon,,,,,,,
2013-09-06,-2.485,-0.1168,-3.014,0.3813,0.9005,0.97,,1,1,,,1,,
2013-09-07,-4.936,-0.085,-7.283,0.4492,0.9004,0.97,,,,,,,,
2013-09-08,-6.363,-0.0334,-11.262,0.5135,0.9003,0.97,,,,,,,,
2013-09-09,-6.395,0.029,-14.715,0.5734,0.9002,0.97,,,,,,,,
2013-09-10,-4.927,0.0894,-17.406,0.6284,0.9001,0.97,,,,,,,,
2013-09-11,-2.179,0.134,-19.114,0.6779,0.9,0.97,,1,,1,,,1,
2013-09-12,1.314,0.1509,-19.671,0.7206,0.8999,0.97,First Quarter,,,,,,,
2013-09-13,4.784,0.1329,-18.994,0.7543,0.8999,0.97,,,,,,,,
2013-09-14,7.384,0.0808,-17.105,0.776,0.8998,0.97,,1,,1,,,,1
2013-09-15,8.405,0.0048,-14.137,0.7823,0.8997,0.97,,,,,,,,
2013-09-16,7.497,-0.0761,-10.313,0.7699,0.8996,0.97,,,,,,,,
2013-09-17,4.819,-0.14,-5.909,0.7367,0.8995,0.97,,1,1,,1,,,
2013-09-18,1.003,-0.1702,-1.228,0.6825,0.8994,0.97,,,,,,,,
2013-09-19,-3.048,-0.1615,3.439,0.6091,0.8993,0.97,Full Moon,,,,,,,
2013-09-20,-6.466,-0.1208,7.829,0.521,0.8992,0.97,,1,1,,,1,,
2013-09-21,-8.655,-0.0623,11.718,0.4243,0.8991,0.97,,,,,,,,
2013-09-22,-9.377,-0.001,14.935,0.3263,0.899,0.97,,,,,,,,
2013-09-23,-8.708,0.0525,17.357,0.2345,0.899,0.97,,,,,,,,
2013-09-24,-6.917,0.0926,18.91,0.1558,0.8989,0.97,,1,,1,,,1,
2013-09-25,-4.351,0.1177,19.564,0.0961,0.8988,0.97,,,,,,,,
2013-09-26,-1.364,0.1284,19.328,0.0596,0.8987,0.97,Last Quarter,,,,,,,
2013-09-27,1.71,0.1257,18.238,0.0485,0.8986,0.97,,1,,1,,,,1
2013-09-28,4.557,0.1101,16.356,0.0631,0.8985,0.97,,,,,,,,
2013-09-29,6.872,0.0819,13.761,0.1016,0.8984,0.97,,,,,,,,
2013-09-30,8.359,0.0418,10.545,0.1605,0.8983,0.97,,,,,,,,
2013-10-01,8.752,-0.0082,6.82,0.2348,0.8982,0.97,,,,,,,,
2013-10-02,7.875,-0.0627,2.719,0.3186,0.8982,0.97,,,,,,,,
2013-10-03,5.722,-0.1129,-1.6,0.4053,0.8981,0.97,,1,1,,1,,,
2013-10-04,2.541,-0.1471,-5.941,0.4888,0.898,0.97,New Moon,,,,,,,
2013-10-05,-1.138,-0.154,-10.077,0.5638,0.8979,0.97,,,,,,,,
2013-10-06,-4.576,-0.1279,-13.751,0.6263,0.8978,0.97,,1,1,,,1,,
2013-10-07,-6.996,-0.0719,-16.699,0.6744,0.8977,0.97,,,,,,,,
2013-10-08,-7.818,0.0018,-18.678,0.7077,0.8976,0.97,,,,,,,,
2013-10-09,-6.837,0.0752,-19.507,0.727,0.8975,0.97,,,,,,,,
2013-10-10,-4.293,0.1302,-19.105,0.734,0.8974,0.97,,1,,1,,,1,
2013-10-11,-0.8,0.1541,-17.503,0.7303,0.8974,0.97,First Quarter,,,,,,,
2013-10-12,2.819,0.142,-14.835,0.7169,0.8973,0.97,,,,,,,,
2013-10-13,5.729,0.0977,-11.309,0.6943,0.8972,0.97,,1,,1,,,,1
2013-10-14,7.28,0.0319,-7.172,0.662,0.8971,0.97,,,,,,,,
2013-10-15,7.147,-0.0395,-2.687,0.6193,0.897,0.97,,,,,,,,
