date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2006-04-20,0.489,0.1492,-25.607,0.6463,1.1388,0.9836,Last Quarter,,,,,,,
2006-04-21,4.127,0.1483,-21.667,0.716,1.1388,0.9836,,,,,,,,
2006-04-22,7.297,0.1114,-16.42,0.7772,1.1388,0.9837,,1,,1,,,,1
2006-04-23,9.148,0.0411,-10.197,0.8242,1.1389,0.9837,,,,,,,,
2006-04-24,9.039,-0.0479,-3.368,0.8515,1.1389,0.9838,,,,,,,,
2006-04-25,6.806,-0.1316,3.67,0.8541,1.1389,0.9838,,1,1,,1,,,
2006-04-26,2.905,-0.1844,10.508,0.829,1.1389,0.9839,,,,,,,,
2006-04-27,-1.705,-0.1914,16.725,0.776,1.1389,0.9839,New Moon,,,,,,,
2006-04-28,-5.91,-0.1543,21.924,0.6981,1.1389,0.984,,1,1,,,1,,
2006-04-29,-8.832,-0.089,25.763,0.6012,1.139,0.984,,,,,,,,
2006-04-30,-10.056,-0.0163,28.012,0.4931,1.139,0.9841,,,,,,,,
2006-05-01,-9.618,0.0477,28.597,0.3826,1.139,0.9841,,,,,,,,
2006-05-02,-7.854,0.0942,27.607,0.2782,1.139,0.9842,,1,,1,,,1,
2006-05-03,-5.218,0.1212,25.252,0.1874,1.139,0.9842,,,,,,,,
2006-05-04,-2.161,0.1304,21.794,0.1159,1.139,0.9843,First Quarter,,,,,,,
2006-05-05,0.924,0.1247,17.489,0.0675,1.1391,0.9843,,1,,1,,,,1
2006-05-06,3.711,0.1064,12.562,0.0441,1.1391,0.9844,,,,,,,,
2006-05-07,5.925,0.0777,7.201,0.0453,1.1391,0.9844,,,,,,,,
2006-05-08,7.336,0.0402,1.571,0.0692,1.1391,0.9845,,,,,,,,
2006-05-09,7.763,-0.0035,-4.169,0.1123,1.1391,0.9845,,,,,,,,
2006-05-10,7.107,-0.0492,-9.845,0.1702,1.1391,0.9846,,,,,,,,
2006-05-11,5.392,-0.0907,-15.249,0.2381,1.1391,0.9846,,1,1,,1,,,
2006-05-12,2.814,-0.1202,-20.125,0.3111,1.1392,0.9847,Full Moon,,,,,,,
2006-05-13,-0.24,-0.1301,-24.17,0.3846,1.1392,0.9847,,,,,,,,
2006-05-14,-3.228,-0.1152,-27.046,0.4553,1.1392,0.9848,,1,1,,,1,,
2006-05-15,-5.543,-0.0756,-28.442,0.5206,1.1392,0.9848,,,,,,,,
2006-05-16,-6.657,-0.0174,-28.149,0.5793,1.1392,0.9849,,,,,,,,
2006-05-17,-6.262,0.0476,-26.127,0.6306,1.1392,0.9849,,,,,,,,
2006-05-18,-4.372,0.105,-22.519,0.6745,1.1392,0.985,,1,,1,,,1,
2006-05-19,-1.348,0.141,-17.599,0.7106,1.1393,0.985,,,,,,,,
2006-05-20,2.16,0.1454,-11.702,0.7379,1.1393,0.9851,Last Quarter,,,,,,,
2006-05-21,5.337,0.115,-5.179,0.7549,1.1393,0.9851,,1,,1,,,,1
2006-05-22,7.395,0.055,1.62,0.7591,1.1393,0.9852,,,,,,,,
2006-05-23,7.782,-0.0207,8.344,0.7481,1.1393,0.9852,,,,,,,,
2006-05-24,6.355,-0.0929,14.63,0.7197,1.1393,0.9853,,,,,,,,
2006-05-25,3.441,-0.1429,20.105,0.6729,1.1393,0.9853,,1,1,,1,,,
2006-05-26,-0.264,-0.1592,24.411,0.6086,1.1393,0.9854,New Moon,,,,,,,
2006-05-27,-3.925,-0.1414,27.249,0.5295,1.1394,0.9854,,,,,,,,
2006-05-28,-6.816,-0.0982,28.448,0.4404,1.1394,0.9855,,1,1,,,1,,
2006-05-29,-8.49,-0.0427,28.004,0.3474,1.1394,0.9855,,,,,,,,
2006-05-30,-8.811,0.0128,26.076,0.2575,1.1394,0.9856,,,,,,,,
2006-05-31,-7.89,0.0601,22.922,0.1776,1.1394,0.9856,,,,,,,,
2006-06-01,-5.986,0.0949,18.827,0.1137,1.1394,0.9857,,1,,1,,,1,
2006-06-02,-3.413,0.1164,14.049,0.0708,1.1394,0.9857,,,,,,,,
2006-06-03,-0.491,0.1246,8.802,0.0521,1.1394,0.9858,First Quarter,,,,,,,
2006-06-04,2.468,0.12,3.261,0.0588,1.1394,0.9858,,1,,1,,,,1
2006-06-05,5.157,0.1027,-2.418,0.0904,1.1395,0.9859,,,,,,,,
2006-06-06,7.268,0.0724,-8.082,0.1444,1.1395,0.9859,,,,,,,,
2006-06-07,8.495,0.0298,-13.55,0.2164,1.1395,0.986,,,,,,,,
2006-06-08,8.574,-0.0222,-18.598,0.3008,1.1395,0.986,,,,,,,,
2006-06-09,7.353,-0.077,-22.94,0.3913,1.1395,0.9861,,,,,,,,
2006-06-10,4.885,-0.1244,-26.233,0.481,1.1395,0.9861,,1,1,,1,,,
2006-06-11,1.504,-0.1518,-28.119,0.5637,1.1395,0.9862,Full Moon,,,,,,,
2006-06-12,-2.169,-0.1488,-28.313,0.6342,1.1395,0.9862,,,,,,,,
2006-06-13,-5.344,-0.112,-26.702,0.6891,1.1395,0.9863,,1,1,,,1,,
2006-06-14,-7.278,-0.0484,-23.389,0.7269,1.1396,0.9863,,,,,,,,
2006-06-15,-7.51,0.0263,-18.657,0.7478,1.1396,0.9864,,,,,,,,
2006-06-16,-6.011,0.093,-12.882,0.7532,1.1396,0.9864,,,,,,,,
2006-06-17,-3.188,0.1354,-6.454,0.7453,1.1396,0.9865,,1,,1,,,1,
2006-06-18,0.246,0.1446,0.261,0.7262,1.1396,0.9866,Last Quarter,,,,,,,
2006-06-19,3.473,0.1202,6.922,0.6974,1.1396,0.9866,,,,,,,,
2006-06-20,5.766,0.0696,13.202,0.6599,1.1396,0.9867,,1,,1,,,,1
2006-06-21,6.65,0.0057,18.775,0.6139,1.1396,0.9867,,,,,,,,
2006-06-22,5.99,-0.0567,23.318,0.5596,1.1396,0.9868,,,,,,,,
2006-06-23,3.996,-0.1041,26.536,0.4971,1.1396,0.9868,,1,1,,1,,,
2006-06-24,1.148,-0.1279,28.213,0.4278,1.1397,0.9869,,,,,,,,
2006-06-25,-1.948,-0.126,28.268,0.3537,1.1397,0.9869,New Moon,,,,,,,
2006-06-26,-4.708,-0.1019,26.785,0.2782,1.1397,0.987,,1,1,,,1,,
2006-06-27,-6.69,-0.0631,23.975,0.2058,1.1397,0.987,,,,,,,,
2006-06-28,-7.645,-0.018,20.119,0.1413,1.1397,0.9871,,,,,,,,
2006-06-29,-7.512,0.0266,15.494,0.0898,1.1397,0.9871,,,,,,,,
2006-06-30,-6.369,0.0658,10.344,0.0561,1.1397,0.9872,,,,,,,,
2006-07-01,-4.385,0.0967,4.871,0.0441,1.1397,0.9872,,1,,1,,,1,
2006-07-02,-1.784,0.1174,-0.76,0.0562,1.1397,0.9873,,,,,,,,
2006-07-03,1.173,0.1265,-6.397,0.0933,1.1397,0.9873,First Quarter,,,,,,,
2006-07-04,4.183,0.122,-11.881,0.1544,1.1397,0.9874,,1,,1,,,,1
2006-07-05,6.889,0.1014,-17.024,0.2362,1.1397,0.9874,,,,,,,,
2006-07-06,8.878,0.0629,-21.581,0.3339,1.1398,0.9875,,,,,,,,
2006-07-07,9.722,0.0071,-25.246,0.4407,1.1398,0.9876,,,,,,,,
2006-07-08,9.063,-0.0603,-27.658,0.5485,1.1398,0.9876,,,,,,,,
2006-07-09,6.769,-0.1265,-28.473,0.6489,1.1398,0.9877,,1,1,,1,,,
2006-07-10,3.09,-0.1733,-27.464,0.7339,1.1398,0.9877,Full Moon,,,,,,,
2006-07-11,-1.281,-0.1833,-24.62,0.7971,1.1398,0.9878,,,,,,,,
2006-07-12,-5.336,-0.1489,-20.163,0.8346,1.1398,0.9878,,1,1,,,1,,
2006-07-13,-8.079,-0.0781,-14.474,0.8451,1.1398,0.9879,,,,,,,,
2006-07-14,-8.883,0.0079,-7.997,0.8306,1.1398,0.9879,,,,,,,,
2006-07-15,-7.695,0.0845,-1.161,0.795,1.1398,0.988,,,,,,,,
2006-07-16,-4.989,0.1334,5.643,0.7432,1.1398,0.988,,1,,1,,,1,
2006-07-17,-1.546,0.1471,12.069,0.6805,1.1398,0.9881,Last Quarter,,,,,,,
2006-07-18,1.808,0.1283,17.799,0.6116,1.1398,0.9881,,,,,,,,
2006-07-19,4.393,0.0859,22.539,0.5399,1.1398,0.9882,,1,,1,,,,1
2006-07-20,5.784,0.0313,26.02,0.4676,1.1399,0.9882,,,,,,,,
2006-07-21,5.834,-0.024,28.033,0.3962,1.1399,0.9883,,,,,,,,
2006-07-22,4.655,-0.0701,28.475,0.3266,1.1399,0.9884,,,,,,,,
2006-07-23,2.562,-0.1001,27.38,0.2596,1.1399,0.9884,,1,1,,1,,,
2006-07-24,-0.014,-0.1108,24.912,0.1965,1.1399,0.9885,New Moon,,,,,,,
2006-07-25,-2.607,-0.1026,21.316,0.1392,1.1399,0.9885,,,,,,,,
2006-07-26,-4.799,-0.0789,16.866,0.0902,1.1399,0.9886,,1,1,,,1,,
2006-07-27,-6.277,-0.0444,11.818,0.0528,1.1399,0.9886,,,,,,,,
2006-07-28,-6.852,-0.0046,6.394,0.0302,1.1399,0.9887,,,,,,,,
2006-07-29,-6.455,0.0359,0.781,0.026,1.1399,0.9887,,,,,,,,
2006-07-30,-5.117,0.0733,-4.857,0.0429,1.1399,0.9888,,1,,1,,,1,
2006-07-31,-2.952,0.1045,-10.363,0.0828,1.1399,0.9888,,,,,,,,
2006-08-01,-0.147,0.1264,-15.568,0.1459,1.1399,0.9889,,,,,,,,
2006-08-02,3.026,0.1351,-20.265,0.2309,1.1399,0.9889,First Quarter,1,,1,,,,1
2006-08-03,6.194,0.1259,-24.197,0.3342,1.1399,0.989,,,,,,,,
2006-08-04,8.864,0.0939,-27.05,0.4502,1.1399,0.9891,,,,,,,,
2006-08-05,10.454,0.0369,-28.482,0.5713,1.1399,0.9891,,,,,,,,
2006-08-06,10.397,-0.041,-28.202,0.6881,1.1399,0.9892,,,,,,,,
2006-08-07,8.353,-0.1251,-26.069,0.791,1.1399,0.9892,,1,1,,1,,,
2006-08-08,4.462,-0.1912,-22.164,0.8707,1.1399,0.9893,,,,,,,,
2006-08-09,-0.522,-0.2144,-16.783,0.9201,1.1399,0.9893,Full Moon,,,,,,,
2006-08-10,-5.376,-0.1824,-10.354,0.9354,1.1399,0.9894,,1,1,,,1,,
2006-08-11,-8.852,-0.1048,-3.358,0.9167,1.14,0.9894,,,,,,,,
2006-08-12,-10.172,-0.0086,3.743,0.8676,1.14,0.9895,,,,,,,,
2006-08-13,-9.266,0.0767,10.525,0.7947,1.14,0.9895,,,,,,,,
2006-08-14,-6.667,0.1316,16.62,0.7059,1.14,0.9896,,1,,1,,,1,
2006-08-15,-3.203,0.1504,21.708,0.6089,1.14,0.9897,Last Quarter,,,,,,,
2006-08-16,0.303,0.1378,25.522,0.5107,1.14,0.9897,,,,,,,,
2006-08-17,3.208,0.1029,27.865,0.4163,1.14,0.9898,,1,,1,,,,1
2006-08-18,5.107,0.0561,28.641,0.3292,1.14,0.9898,,,,,,,,
2006-08-19,5.827,0.0062,27.877,0.2514,1.14,0.9899,,,,,,,,
2006-08-20,5.392,-0.0393,25.715,0.1837,1.14,0.9899,,,,,,,,
2006-08-21,3.984,-0.0745,22.38,0.1263,1.14,0.99,,1,1,,1,,,
2006-08-22,1.899,-0.0957,18.128,0.0795,1.14,0.99,,,,,,,,
2006-08-23,-0.498,-0.1012,13.208,0.0436,1.14,0.9901,New Moon,,,,,,,
2006-08-24,-2.83,-0.0911,7.849,0.0195,1.14,0.9901,,1,1,,,1,,
2006-08-25,-4.747,-0.0677,2.248,0.0087,1.14,0.9902,,,,,,,,
2006-08-26,-5.968,-0.0342,-3.415,0.013,1.14,0.9903,,,,,,,,
2006-08-27,-6.303,0.0054,-8.975,0.0346,1.14,0.9903,,,,,,,,
2006-08-28,-5.653,0.0471,-14.258,0.0752,1.14,0.9904,,,,,,,,
2006-08-29,-4.019,0.0868,-19.074,0.136,1.14,0.9904,,1,,1,,,1,
2006-08-30,-1.503,0.12,-23.197,0.2169,1.14,0.9905,,,,,,,,
2006-08-31,1.675,0.1414,-26.361,0.3163,1.14,0.9905,First Quarter,,,,,,,
2006-09-01,5.144,0.1439,-28.268,0.4304,1.14,0.9906,,1,,1,,,,1
2006-09-02,8.359,0.1201,-28.635,0.5533,1.14,0.9906,,,,,,,,
2006-09-03,10.614,0.0648,-27.267,0.6769,1.14,0.9907,,,,,,,,
2006-09-04,11.166,-0.0194,-24.131,0.7916,1.14,0.9908,,,,,,,,
2006-09-05,9.483,-0.1169,-19.382,0.8871,1.14,0.9908,,,,,,,,
2006-09-06,5.587,-0.199,-13.34,0.9538,1.14,0.9909,,1,1,,1,,,
2006-09-07,0.252,-0.2343,-6.437,0.9848,1.14,0.9909,Full Moon,,,,,,,
2006-09-08,-5.157,-0.2072,0.848,0.977,1.14,0.991,,,,,,,,
2006-09-09,-9.218,-0.128,8.029,0.9318,1.14,0.991,,1,1,,,1,,
2006-09-10,-11.037,-0.027,14.647,0.8548,1.14,0.9911,,,,,,,,
2006-09-11,-10.505,0.0637,20.3,0.7545,1.14,0.9911,,,,,,,,
2006-09-12,-8.149,0.1243,24.657,0.6407,1.14,0.9912,,1,,1,,,1,
2006-09-13,-4.778,0.1499,27.485,0.5228,1.14,0.9913,,,,,,,,
2006-09-14,-1.186,0.1454,28.677,0.4089,1.14,0.9913,Last Quarter,,,,,,,
2006-09-15,2.012,0.1194,28.264,0.3051,1.14,0.9914,,1,,1,,,,1
2006-09-16,4.41,0.0805,26.4,0.2153,1.14,0.9914,,,,,,,,
2006-09-17,5.791,0.036,23.316,0.1415,1.14,0.9915,,,,,,,,
2006-09-18,6.092,-0.0085,19.269,0.0843,1.14,0.9915,,,,,,,,
2006-09-19,5.379,-0.0481,14.504,0.0432,1.14,0.9916,,,,,,,,
2006-09-20,3.821,-0.0786,9.244,0.0171,1.14,0.9916,,1,1,,1,,,
2006-09-21,1.683,-0.0966,3.686,0.0051,1.14,0.9917,,,,,,,,
2006-09-22,-0.711,-0.1002,-1.989,0.0064,1.14,0.9918,New Moon,,,,,,,
2006-09-23,-3.001,-0.0887,-7.608,0.0208,1.14,0.9918,,1,1,,,1,,
2006-09-24,-4.836,-0.0632,-12.991,0.0486,1.14,0.9919,,,,,,,,
2006-09-25,-5.915,-0.0266,-17.943,0.0906,1.14,0.9919,,,,,,,,
2006-09-26,-6.013,0.0174,-22.244,0.1476,1.14,0.992,,,,,,,,
2006-09-27,-5.011,0.0641,-25.645,0.22,1.14,0.992,,,,,,,,
2006-09-28,-2.919,0.1074,-27.883,0.3076,1.14,0.9921,,1,,1,,,1,
2006-09-29,0.101,0.1404,-28.706,0.4086,1.14,0.9922,,,,,,,,
2006-09-30,3.69,0.1541,-27.932,0.5195,1.14,0.9922,First Quarter,,,,,,,
2006-10-01,7.269,0.1393,-25.495,0.6348,1.14,0.9923,,1,,1,,,,1
2006-10-02,10.055,0.0888,-21.474,0.7467,1.14,0.9923,,,,,,,,
2006-10-03,11.186,0.0042,-16.083,0.8462,1.14,0.9924,,,,,,,,
2006-10-04,10.01,-0.0987,-9.641,0.9237,1.14,0.9924,,,,,,,,
2006-10-05,6.446,-0.1896,-2.547,0.9705,1.14,0.9925,,1,1,,1,,,
2006-10-06,1.208,-0.2353,4.748,0.9807,1.14,0.9925,Full Moon,,,,,,,
2006-10-07,-4.352,-0.2182,11.763,0.9522,1.1399,0.9926,,,,,,,,
2006-10-08,-8.784,-0.1471,18.02,0.8875,1.1399,0.9927,,1,1,,,1,,
2006-10-09,-11.128,-0.0508,23.084,0.7934,1.1399,0.9927,,,,,,,,
2006-10-10,-11.174,0.0401,26.615,0.679,1.1399,0.9928,,,,,,,,
2006-10-11,-9.33,0.1058,28.424,0.5549,1.1399,0.9928,,1,,1,,,1,
2006-10-12,-6.299,0.1403,28.502,0.4309,1.1399,0.9929,,,,,,,,
2006-10-13,-2.798,0.147,27.005,0.3156,1.1399,0.9929,Last Quarter,,,,,,,
2006-10-14,0.587,0.1327,24.191,0.2153,1.1399,0.993,,1,,1,,,,1
2006-10-15,3.438,0.1041,20.347,0.1341,1.1399,0.9931,,,,,,,,
2006-10-16,5.482,0.0667,15.74,0.0739,1.1399,0.9931,,,,,,,,
2006-10-17,6.566,0.0249,10.6,0.0348,1.1399,0.9932,,,,,,,,
2006-10-18,6.633,-0.0173,5.121,0.0157,1.1399,0.9932,,,,,,,,
2006-10-19,5.723,-0.0559,-0.525,0.0143,1.1399,0.9933,,,,,,,,
2006-10-20,3.978,-0.0865,-6.171,0.0284,1.1399,0.9933,,1,1,,1,,,
2006-10-21,1.644,-0.1048,-11.639,0.0554,1.1399,0.9934,New Moon,,,,,,,
2006-10-22,-0.94,-0.1075,-16.733,0.0935,1.1399,0.9935,,,,,,,,
2006-10-23,-3.373,-0.0929,-21.226,0.1412,1.1399,0.9935,,1,1,,,1,,
2006-10-24,-5.244,-0.0617,-24.865,0.1978,1.1399,0.9936,,,,,,,,
2006-10-25,-6.187,-0.0169,-27.383,0.263,1.1399,0.9936,,,,,,,,
2006-10-26,-5.944,0.0357,-28.537,0.3367,1.1399,0.9937,,,,,,,,
2006-10-27,-4.418,0.0886,-28.157,0.4185,1.1399,0.9937,,1,,1,,,1,
2006-10-28,-1.715,0.1325,-26.188,0.5068,1.1399,0.9938,,,,,,,,
2006-10-29,1.818,0.1567,-22.705,0.599,1.1398,0.9939,First Quarter,,,,,,,
2006-10-30,5.574,0.1508,-17.892,0.6907,1.1398,0.9939,,1,,1,,,,1
2006-10-31,8.731,0.1077,-12.01,0.7757,1.1398,0.994,,,,,,,,
2006-11-01,10.394,0.0291,-5.373,0.8468,1.1398,0.994,,,,,,,,
2006-11-02,9.875,-0.0697,1.662,0.8964,1.1398,0.9941,,,,,,,,
2006-11-03,7.016,-0.1608,8.687,0.9177,1.1398,0.9941,,1,1,,1,,,
2006-11-04,2.389,-0.2141,15.254,0.9064,1.1398,0.9942,,,,,,,,
2006-11-05,-2.84,-0.2123,20.894,0.8615,1.1398,0.9943,Full Moon,,,,,,,
2006-11-06,-7.362,-0.1598,25.17,0.7863,1.1398,0.9943,,1,1,,,1,,
2006-11-07,-10.212,-0.0786,27.758,0.6869,1.1398,0.9944,,,,,,,,
2006-11-08,-11.032,0.0053,28.523,0.5724,1.1398,0.9944,,,,,,,,
2006-11-09,-10.01,0.0734,27.551,0.4524,1.1398,0.9945,,,,,,,,
2006-11-10,-7.644,0.1177,25.095,0.3365,1.1398,0.9945,,1,,1,,,1,
2006-11-11,-4.52,0.1381,21.481,0.2327,1.1398,0.9946,,,,,,,,
2006-11-12,-1.163,0.1386,17.023,0.1473,1.1397,0.9947,Last Quarter,,,,,,,
2006-11-13,2.005,0.1237,11.987,0.0844,1.1397,0.9947,,1,,1,,,,1
2006-11-14,4.661,0.097,6.585,0.0456,1.1397,0.9948,,,,,,,,
2006-11-15,6.561,0.0615,0.99,0.0309,1.1397,0.9948,,,,,,,,
2006-11-16,7.527,0.0199,-4.643,0.0384,1.1397,0.9949,,,,,,,,
2006-11-17,7.45,-0.0246,-10.153,0.0651,1.1397,0.9949,,,,,,,,
2006-11-18,6.318,-0.0672,-15.358,0.107,1.1397,0.995,,,,,,,,
2006-11-19,4.246,-0.1021,-20.039,0.1602,1.1397,0.9951,,1,1,,1,,,
2006-11-20,1.503,-0.1227,-23.938,0.2205,1.1397,0.9951,New Moon,,,,,,,
2006-11-21,-1.491,-0.1232,-26.769,0.2848,1.1397,0.9952,,,,,,,,
2006-11-22,-4.218,-0.1011,-28.261,0.3506,1.1397,0.9952,,1,1,,,1,,
2006-11-23,-6.139,-0.0577,-28.216,0.4163,1.1397,0.9953,,,,,,,,
2006-11-24,-6.817,0.0006,-26.569,0.4813,1.1396,0.9953,,,,,,,,
2006-11-25,-6.012,0.0636,-23.402,0.5451,1.1396,0.9954,,,,,,,,
2006-11-26,-3.765,0.1189,-18.917,0.6071,1.1396,0.9955,,1,,1,,,1,
2006-11-27,-0.426,0.1535,-13.387,0.6662,1.1396,0.9955,First Quarter,,,,,,,
2006-11-28,3.366,0.1565,-7.112,0.72,1.1396,0.9956,,,,,,,,
2006-11-29,6.773,0.1226,-0.407,0.7651,1.1396,0.9956,,1,,1,,,,1
2006-11-30,8.924,0.0547,6.395,0.7972,1.1396,0.9957,,,,,,,,
2006-12-01,9.159,-0.0331,12.927,0.8115,1.1396,0.9958,,,,,,,,
2006-12-02,7.276,-0.1177,18.784,0.8039,1.1396,0.9958,,,,,,,,
2006-12-03,3.658,-0.1751,23.538,0.772,1.1396,0.9959,,1,1,,1,,,
2006-12-04,-0.821,-0.1899,26.799,0.7157,1.1395,0.9959,Full Moon,,,,,,,
2006-12-05,-5.105,-0.1618,28.304,0.6378,1.1395,0.996,,,,,,,,
2006-12-06,-8.305,-0.1038,27.995,0.5436,1.1395,0.996,,1,1,,,1,,
2006-12-07,-9.934,-0.0344,26.039,0.4404,1.1395,0.9961,,,,,,,,
2006-12-08,-9.925,0.0306,22.745,0.3364,1.1395,0.9962,,,,,,,,
2006-12-09,-8.519,0.0817,18.466,0.2397,1.1395,0.9962,,,,,,,,
2006-12-10,-6.102,0.1154,13.518,0.1576,1.1395,0.9963,,1,,1,,,1,
2006-12-11,-3.092,0.1321,8.159,0.0958,1.1395,0.9963,,,,,,,,
2006-12-12,0.127,0.1337,2.585,0.0581,1.1395,0.9964,Last Quarter,,,,,,,
2006-12-13,3.214,0.1219,-3.042,0.0463,1.1394,0.9964,,1,,1,,,,1
2006-12-14,5.86,0.0977,-8.574,0.0599,1.1394,0.9965,,,,,,,,
2006-12-15,7.778,0.0619,-13.851,0.0968,1.1394,0.9966,,,,,,,,
2006-12-16,8.709,0.0161,-18.682,0.1531,1.1394,0.9966,,,,,,,,
2006-12-17,8.451,-0.0361,-22.831,0.2235,1.1394,0.9967,,,,,,,,
2006-12-18,6.926,-0.0881,-26.013,0.3023,1.1394,0.9967,,1,1,,1,,,
2006-12-19,4.255,-0.1302,-27.928,0.3833,1.1394,0.9968,,,,,,,,
2006-12-20,0.811,-0.1517,-28.32,0.4611,1.1394,0.9969,New Moon,,,,,,,
2006-12-21,-2.797,-0.144,-27.055,0.5314,1.1394,0.9969,,1,1,,,1,,
2006-12-22,-5.825,-0.1051,-24.175,0.5912,1.1393,0.997,,,,,,,,
2006-12-23,-7.588,-0.0413,-19.88,0.6392,1.1393,0.997,,,,,,,,
2006-12-24,-7.652,0.0333,-14.475,0.6755,1.1393,0.9971,,,,,,,,
2006-12-25,-5.969,0.1015,-8.302,0.701,1.1393,0.9971,,,,,,,,
2006-12-26,-2.904,0.1472,-1.702,0.7168,1.1393,0.9972,,1,,1,,,1,
2006-12-27,0.856,0.1595,4.996,0.7236,1.1393,0.9973,First Quarter,,,,,,,
2006-12-28,4.451,0.1352,11.459,0.7214,1.1393,0.9973,,,,,,,,
2006-12-29,7.053,0.0796,17.346,0.7093,1.1392,0.9974,,1,,1,,,,1
2006-12-30,8.056,0.0054,22.292,0.6859,1.1392,0.9974,,,,,,,,
2006-12-31,7.231,-0.0696,25.94,0.6496,1.1392,0.9975,,,,,,,,
2007-01-01,4.785,-0.1277,27.992,0.5997,1.1392,0.9975,,1,1,,1,,,
2007-01-02,1.299,-0.1561,28.297,0.5364,1.1392,0.9976,,,,,,,,
2007-01-03,-2.451,-0.1514,26.903,0.4619,1.1392,0.9977,Full Moon,,,,,,,
2007-01-04,-5.723,-0.1188,24.036,0.3799,1.1392,0.9977,,1,1,,,1,,
2007-01-05,-7.976,-0.0691,20.026,0.2957,1.1392,0.9978,,,,,,,,
2007-01-06,-8.945,-0.0139,15.212,0.2152,1.1391,0.9978,,,,,,,,
2007-01-07,-8.618,0.0378,9.892,0.1448,1.1391,0.9979,,,,,,,,
2007-01-08,-7.159,0.0803,4.304,0.0905,1.1391,0.998,,1,,1,,,1,
2007-01-09,-4.823,0.1111,-1.36,0.0572,1.1391,0.998,,,,,,,,
2007-01-10,-1.902,0.1294,-6.944,0.0482,1.1391,0.9981,,,,,,,,
2007-01-11,1.297,0.1347,-12.295,0.0652,1.1391,0.9981,Last Quarter,1,,1,,,,1
2007-01-12,4.452,0.1261,-17.249,0.1078,1.1391,0.9982,,,,,,,,
2007-01-13,7.21,0.1021,-21.604,0.1735,1.139,0.9982,,,,,,,,
2007-01-14,9.185,0.0615,-25.113,0.2577,1.139,0.9983,,,,,,,,
2007-01-15,9.987,0.0053,-27.487,0.3543,1.139,0.9984,,,,,,,,
2007-01-16,9.297,-0.061,-28.437,0.4558,1.139,0.9984,,,,,,,,
2007-01-17,7.003,-0.1259,-27.748,0.5541,1.139,0.9985,,1,1,,1,,,
2007-01-18,3.34,-0.1729,-25.357,0.6416,1.139,0.9985,New Moon,,,,,,,
2007-01-19,-1.05,-0.1856,-21.388,0.712,1.1389,0.9986,,,,,,,,
2007-01-20,-5.211,-0.1553,-16.123,0.7609,1.1389,0.9987,,1,1,,,1,,
2007-01-21,-8.149,-0.0874,-9.932,0.7869,1.1389,0.9987,,,,,,,,
2007-01-22,-9.174,-0.0004,-3.216,0.7908,1.1389,0.9988,,,,,,,,
2007-01-23,-8.122,0.0819,3.639,0.7755,1.1389,0.9988,,,,,,,,
2007-01-24,-5.375,0.1393,10.265,0.7451,1.1389,0.9989,,1,,1,,,1,
2007-01-25,-1.687,0.1608,16.314,0.7037,1.1388,0.9989,First Quarter,,,,,,,
2007-01-26,2.055,0.146,21.448,0.6548,1.1388,0.999,,,,,,,,
2007-01-27,5.057,0.102,25.35,0.6009,1.1388,0.9991,,1,,1,,,,1
2007-01-28,6.758,0.0406,27.752,0.5433,1.1388,0.9991,,,,,,,,
2007-01-29,6.913,-0.0245,28.492,0.4828,1.1388,0.9992,,,,,,,,
2007-01-30,5.596,-0.0804,27.567,0.4195,1.1388,0.9992,,,,,,,,
2007-01-31,3.157,-0.1175,25.134,0.3539,1.1387,0.9993,,1,1,,1,,,
2007-02-01,0.121,-0.1308,21.465,0.2872,1.1387,0.9994,Full Moon,,,,,,,
2007-02-02,-2.936,-0.1207,16.873,0.2214,1.1387,0.9994,,,,,,,,
2007-02-03,-5.503,-0.0918,11.663,0.1597,1.1387,0.9995,,1,1,,,1,,
2007-02-04,-7.213,-0.051,6.095,0.106,1.1387,0.9995,,,,,,,,
2007-02-05,-7.868,-0.0052,0.388,0.0646,1.1387,0.9996,,,,,,,,
2007-02-06,-7.427,0.0396,-5.275,0.04,1.1386,0.9996,,,,,,,,
2007-02-07,-5.967,0.0793,-10.729,0.0358,1.1386,0.9997,,1,,1,,,1,
2007-02-08,-3.649,0.1111,-15.814,0.055,1.1386,0.9998,,,,,,,,
2007-02-09,-0.692,0.1325,-20.349,0.0989,1.1386,0.9998,,,,,,,,
2007-02-10,2.62,0.1407,-24.123,0.1669,1.1386,0.9999,Last Quarter,1,,1,,,,1
2007-02-11,5.927,0.132,-26.887,0.2565,1.1385,0.9999,,,,,,,,
2007-02-12,8.771,0.1024,-28.376,0.3628,1.1385,1.0,,,,,,,,
2007-02-13,10.611,0.0492,-28.348,0.479,1.1385,1.0001,,,,,,,,
2007-02-14,10.898,-0.0251,-26.656,0.5963,1.1385,1.0001,,,,,,,,
2007-02-15,9.248,-0.109,-23.307,0.7053,1.1385,1.0002,,,,,,,,
2007-02-16,5.678,-0.1814,-18.477,0.7964,1.1385,1.0002,,1,1,,1,,,
2007-02-17,0.781,-0.2172,-12.477,0.8618,1.1384,1.0003,New Moon,,,,,,,
2007-02-18,-4.321,-0.1994,-5.709,0.8963,1.1384,1.0003,,,,,,,,
