date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2007-05-10,4.1,0.15,-14.233,0.6221,1.1365,1.005,,,,,,,,
2007-05-11,7.458,0.125,-8.102,0.7209,1.1364,1.0051,,1,,1,,,,1
2007-05-12,9.766,0.0641,-1.411,0.8102,1.1364,1.0052,,,,,,,,
2007-05-13,10.227,-0.0253,5.507,0.882,1.1364,1.0052,,,,,,,,
2007-05-14,8.402,-0.1215,12.256,0.9281,1.1363,1.0053,,,,,,,,
2007-05-15,4.502,-0.194,18.37,0.9425,1.1363,1.0053,,1,1,,1,,,
2007-05-16,-0.558,-0.2172,23.349,0.9218,1.1363,1.0054,New Moon,,,,,,,
2007-05-17,-5.468,-0.1848,26.731,0.8667,1.1363,1.0054,,,,,,,,
2007-05-18,-9.051,-0.1122,28.217,0.782,1.1362,1.0055,,1,1,,,1,,
2007-05-19,-10.667,-0.026,27.764,0.6753,1.1362,1.0056,,,,,,,,
2007-05-20,-10.301,0.0502,25.584,0.5563,1.1362,1.0056,,,,,,,,
2007-05-21,-8.38,0.1033,22.046,0.4349,1.1361,1.0057,,1,,1,,,1,
2007-05-22,-5.508,0.1308,17.543,0.3199,1.1361,1.0057,,,,,,,,
2007-05-23,-2.268,0.1357,12.417,0.2187,1.1361,1.0058,First Quarter,,,,,,,
2007-05-24,0.865,0.1234,6.935,0.1365,1.136,1.0058,,1,,1,,,,1
2007-05-25,3.538,0.0986,1.302,0.0764,1.136,1.0059,,,,,,,,
2007-05-26,5.503,0.0653,-4.313,0.0393,1.136,1.006,,,,,,,,
2007-05-27,6.595,0.0267,-9.756,0.0246,1.1359,1.006,,,,,,,,
2007-05-28,6.729,-0.0139,-14.865,0.0302,1.1359,1.0061,,,,,,,,
2007-05-29,5.904,-0.0525,-19.455,0.0534,1.1359,1.0061,,,,,,,,
2007-05-30,4.225,-0.0845,-23.31,0.0908,1.1359,1.0062,,1,1,,1,,,
2007-05-31,1.915,-0.1048,-26.191,0.1393,1.1358,1.0062,Full Moon,,,,,,,
2007-06-01,-0.686,-0.1088,-27.866,0.196,1.1358,1.0063,,,,,,,,
2007-06-02,-3.152,-0.0941,-28.147,0.2587,1.1358,1.0064,,1,1,,,1,,
2007-06-03,-5.029,-0.0609,-26.949,0.3258,1.1357,1.0064,,,,,,,,
2007-06-04,-5.916,-0.0131,-24.306,0.3963,1.1357,1.0065,,,,,,,,
2007-06-05,-5.546,0.0421,-20.364,0.4692,1.1357,1.0065,,,,,,,,
2007-06-06,-3.861,0.0948,-15.341,0.5438,1.1356,1.0066,,1,,1,,,1,
2007-06-07,-1.059,0.1338,-9.49,0.6181,1.1356,1.0066,,,,,,,,
2007-06-08,2.386,0.1477,-3.084,0.6896,1.1356,1.0067,Last Quarter,,,,,,,
2007-06-09,5.761,0.1284,3.586,0.7543,1.1355,1.0068,,1,,1,,,,1
2007-06-10,8.229,0.0741,10.192,0.8072,1.1355,1.0068,,,,,,,,
2007-06-11,9.038,-0.0063,16.353,0.8426,1.1355,1.0069,,,,,,,,
2007-06-12,7.791,-0.0929,21.634,0.8554,1.1354,1.0069,,,,,,,,
2007-06-13,4.657,-0.1603,25.577,0.8417,1.1354,1.007,,1,1,,1,,,
2007-06-14,0.371,-0.1881,27.795,0.8002,1.1354,1.007,New Moon,,,,,,,
2007-06-15,-4.009,-0.1706,28.088,0.7325,1.1353,1.0071,,,,,,,,
2007-06-16,-7.495,-0.1177,26.523,0.6433,1.1353,1.0072,,1,1,,,1,,
2007-06-17,-9.464,-0.0483,23.395,0.5395,1.1353,1.0072,,,,,,,,
2007-06-18,-9.762,0.0192,19.107,0.4296,1.1352,1.0073,,,,,,,,
2007-06-19,-8.596,0.0729,14.052,0.3222,1.1352,1.0073,,,,,,,,
2007-06-20,-6.368,0.1081,8.556,0.2251,1.1352,1.0074,,1,,1,,,1,
2007-06-21,-3.526,0.1252,2.87,0.145,1.1351,1.0074,,,,,,,,
2007-06-22,-0.479,0.1263,-2.816,0.0864,1.1351,1.0075,First Quarter,,,,,,,
2007-06-23,2.423,0.1141,-8.342,0.052,1.1351,1.0075,,1,,1,,,,1
2007-06-24,4.888,0.0906,-13.556,0.0424,1.135,1.0076,,,,,,,,
2007-06-25,6.668,0.0577,-18.293,0.0565,1.135,1.0077,,,,,,,,
2007-06-26,7.56,0.0173,-22.357,0.0915,1.135,1.0077,,,,,,,,
2007-06-27,7.421,-0.0273,-25.522,0.1435,1.1349,1.0078,,,,,,,,
2007-06-28,6.212,-0.0709,-27.545,0.2076,1.1349,1.0078,,,,,,,,
2007-06-29,4.04,-0.1065,-28.208,0.2791,1.1349,1.0079,,1,1,,1,,,
2007-06-30,1.198,-0.1262,-27.375,0.3532,1.1348,1.0079,Full Moon,,,,,,,
2007-07-01,-1.842,-0.1232,-25.035,0.4259,1.1348,1.008,,,,,,,,
2007-07-02,-4.498,-0.0951,-21.312,0.4944,1.1348,1.0081,,1,1,,,1,,
2007-07-03,-6.191,-0.0451,-16.432,0.5566,1.1347,1.0081,,,,,,,,
2007-07-04,-6.502,0.0177,-10.676,0.6116,1.1347,1.0082,,,,,,,,
2007-07-05,-5.286,0.0797,-4.345,0.6591,1.1347,1.0082,,,,,,,,
2007-07-06,-2.745,0.1264,2.254,0.6988,1.1346,1.0083,,1,,1,,,1,
2007-07-07,0.595,0.1458,8.805,0.7299,1.1346,1.0083,Last Quarter,,,,,,,
2007-07-08,3.979,0.131,14.969,0.7513,1.1345,1.0084,,,,,,,,
2007-07-09,6.587,0.0834,20.373,0.7608,1.1345,1.0084,,1,,1,,,,1
2007-07-10,7.742,0.0132,24.618,0.756,1.1345,1.0085,,,,,,,,
2007-07-11,7.105,-0.0623,27.328,0.7345,1.1344,1.0086,,,,,,,,
2007-07-12,4.798,-0.1235,28.244,0.6949,1.1344,1.0086,,1,1,,1,,,
2007-07-13,1.372,-0.1551,27.312,0.6373,1.1344,1.0087,,,,,,,,
2007-07-14,-2.376,-0.1517,24.708,0.5636,1.1343,1.0087,New Moon,,,,,,,
2007-07-15,-5.651,-0.1185,20.773,0.4777,1.1343,1.0088,,1,1,,,1,,
2007-07-16,-7.877,-0.0673,15.898,0.3854,1.1343,1.0088,,,,,,,,
2007-07-17,-8.786,-0.0109,10.446,0.2932,1.1342,1.0089,,,,,,,,
2007-07-18,-8.39,0.0404,4.711,0.2083,1.1342,1.0089,,,,,,,,
2007-07-19,-6.89,0.0809,-1.073,0.1369,1.1341,1.009,,1,,1,,,1,
2007-07-20,-4.58,0.1083,-6.724,0.0847,1.1341,1.0091,,,,,,,,
2007-07-21,-1.778,0.1224,-12.081,0.0555,1.1341,1.0091,,,,,,,,
2007-07-22,1.201,0.1237,-16.988,0.0516,1.134,1.0092,First Quarter,1,,1,,,,1
2007-07-23,4.05,0.1121,-21.269,0.073,1.134,1.0092,,,,,,,,
2007-07-24,6.46,0.0876,-24.723,0.1181,1.134,1.0093,,,,,,,,
2007-07-25,8.12,0.0502,-27.121,0.1833,1.1339,1.0093,,,,,,,,
2007-07-26,8.735,0.0015,-28.237,0.2635,1.1339,1.0094,,,,,,,,
2007-07-27,8.089,-0.0535,-27.89,0.3526,1.1338,1.0094,,,,,,,,
2007-07-28,6.131,-0.1061,-26.004,0.4438,1.1338,1.0095,,1,1,,1,,,
2007-07-29,3.065,-0.1442,-22.637,0.5304,1.1338,1.0096,Full Moon,,,,,,,
2007-07-30,-0.601,-0.1556,-17.975,0.6068,1.1337,1.0096,,,,,,,,
2007-07-31,-4.123,-0.1331,-12.298,0.6687,1.1337,1.0097,,1,1,,,1,,
2007-08-01,-6.697,-0.0791,-5.933,0.7139,1.1337,1.0097,,,,,,,,
2007-08-02,-7.704,-0.0062,0.772,0.7417,1.1336,1.0098,,,,,,,,
2007-08-03,-6.917,0.0671,7.466,0.7532,1.1336,1.0098,,,,,,,,
2007-08-04,-4.564,0.1223,13.79,0.7505,1.1335,1.0099,,1,,1,,,1,
2007-08-05,-1.255,0.1467,19.38,0.7358,1.1335,1.0099,Last Quarter,,,,,,,
2007-08-06,2.205,0.1363,23.87,0.7108,1.1335,1.01,,,,,,,,
2007-08-07,5.014,0.0952,26.918,0.6769,1.1334,1.0101,,1,,1,,,,1
2007-08-08,6.566,0.0345,28.275,0.6344,1.1334,1.0101,,,,,,,,
2007-08-09,6.566,-0.0313,27.848,0.5835,1.1333,1.0102,,,,,,,,
2007-08-10,5.081,-0.0874,25.744,0.5243,1.1333,1.0102,,,,,,,,
2007-08-11,2.492,-0.1227,22.228,0.4574,1.1333,1.0103,,1,1,,1,,,
2007-08-12,-0.622,-0.132,17.648,0.3847,1.1332,1.0103,New Moon,,,,,,,
2007-08-13,-3.64,-0.1165,12.355,0.309,1.1332,1.0104,,,,,,,,
2007-08-14,-6.04,-0.0825,6.663,0.2342,1.1331,1.0104,,1,1,,,1,,
2007-08-15,-7.482,-0.0385,0.829,0.1652,1.1331,1.0105,,,,,,,,
2007-08-16,-7.825,0.0078,-4.933,0.1071,1.1331,1.0105,,,,,,,,
2007-08-17,-7.093,0.0504,-10.441,0.0649,1.133,1.0106,,,,,,,,
2007-08-18,-5.424,0.0858,-15.53,0.0431,1.133,1.0107,,1,,1,,,1,
2007-08-19,-3.023,0.1116,-20.031,0.0447,1.1329,1.0107,,,,,,,,
2007-08-20,-0.137,0.1263,-23.759,0.0713,1.1329,1.0108,First Quarter,,,,,,,
2007-08-21,2.947,0.1282,-26.511,0.1229,1.1329,1.0108,,1,,1,,,,1
2007-08-22,5.89,0.1149,-28.077,0.197,1.1328,1.0109,,,,,,,,
2007-08-23,8.296,0.0838,-28.269,0.2896,1.1328,1.0109,,,,,,,,
2007-08-24,9.723,0.0342,-26.965,0.3944,1.1327,1.011,,,,,,,,
2007-08-25,9.754,-0.0309,-24.152,0.5038,1.1327,1.011,,,,,,,,
2007-08-26,8.127,-0.1015,-19.937,0.6094,1.1327,1.0111,,,,,,,,
2007-08-27,4.908,-0.1608,-14.54,0.7025,1.1326,1.0111,,1,1,,1,,,
2007-08-28,0.614,-0.1892,-8.261,0.7761,1.1326,1.0112,Full Moon,,,,,,,
2007-08-29,-3.824,-0.1735,-1.458,0.8248,1.1325,1.0113,,,,,,,,
2007-08-30,-7.327,-0.1147,5.478,0.8464,1.1325,1.0113,,1,1,,,1,,
2007-08-31,-9.045,-0.0297,12.136,0.8415,1.1325,1.0114,,,,,,,,
2007-09-01,-8.662,0.0561,18.103,0.8135,1.1324,1.0114,,,,,,,,
2007-09-02,-6.456,0.1201,22.979,0.7671,1.1324,1.0115,,1,,1,,,1,
2007-09-03,-3.128,0.1499,26.416,0.7077,1.1323,1.0115,Last Quarter,,,,,,,
2007-09-04,0.464,0.1441,28.165,0.6404,1.1323,1.0116,,,,,,,,
2007-09-05,3.539,0.1097,28.139,0.5692,1.1322,1.0116,,1,,1,,,,1
2007-09-06,5.541,0.0575,26.432,0.4968,1.1322,1.0117,,,,,,,,
2007-09-07,6.197,-0.0004,23.288,0.4249,1.1322,1.0117,,,,,,,,
2007-09-08,5.509,-0.053,19.024,0.3545,1.1321,1.0118,,,,,,,,
2007-09-09,3.717,-0.0919,13.968,0.2862,1.1321,1.0118,,1,1,,1,,,
2007-09-10,1.222,-0.1119,8.419,0.2212,1.132,1.0119,,,,,,,,
2007-09-11,-1.502,-0.1119,2.637,0.1609,1.132,1.012,New Moon,,,,,,,
2007-09-12,-3.995,-0.094,-3.157,0.1075,1.1319,1.012,,1,1,,,1,,
2007-09-13,-5.883,-0.0629,-8.765,0.0641,1.1319,1.0121,,,,,,,,
2007-09-14,-6.914,-0.0238,-14.007,0.034,1.1319,1.0121,,,,,,,,
2007-09-15,-6.965,0.0179,-18.705,0.0208,1.1318,1.0122,,,,,,,,
2007-09-16,-6.025,0.0582,-22.676,0.0278,1.1318,1.0122,,,,,,,,
2007-09-17,-4.175,0.0935,-25.73,0.0572,1.1317,1.0123,,1,,1,,,1,
2007-09-18,-1.57,0.1208,-27.675,0.1103,1.1317,1.0123,,,,,,,,
2007-09-19,1.556,0.1367,-28.338,0.1866,1.1316,1.0124,First Quarter,,,,,,,
2007-09-20,4.873,0.1367,-27.595,0.2834,1.1316,1.0124,,1,,1,,,,1
2007-09-21,7.935,0.1154,-25.4,0.396,1.1315,1.0125,,,,,,,,
2007-09-22,10.176,0.0689,-21.802,0.5176,1.1315,1.0125,,,,,,,,
2007-09-23,10.98,-0.0026,-16.943,0.6394,1.1315,1.0126,,,,,,,,
2007-09-24,9.846,-0.0893,-11.045,0.7514,1.1314,1.0126,,,,,,,,
2007-09-25,6.653,-0.1702,-4.407,0.844,1.1314,1.0127,,1,1,,1,,,
2007-09-26,1.881,-0.2177,2.608,0.9085,1.1313,1.0128,Full Moon,,,,,,,
2007-09-27,-3.379,-0.2111,9.575,0.9396,1.1313,1.0128,,,,,,,,
2007-09-28,-7.771,-0.1495,16.026,0.9353,1.1312,1.0129,,1,1,,,1,,
2007-09-29,-10.207,-0.0545,21.482,0.898,1.1312,1.0129,,,,,,,,
2007-09-30,-10.278,0.0423,25.51,0.8334,1.1311,1.013,,,,,,,,
2007-10-01,-8.288,0.1149,27.796,0.7489,1.1311,1.013,,1,,1,,,1,
2007-10-02,-5.002,0.1511,28.222,0.653,1.1311,1.0131,,,,,,,,
2007-10-03,-1.301,0.1518,26.881,0.5531,1.131,1.0131,Last Quarter,,,,,,,
2007-10-04,2.054,0.1252,24.036,0.4553,1.131,1.0132,,1,,1,,,,1
2007-10-05,4.537,0.0816,20.024,0.3638,1.1309,1.0132,,,,,,,,
2007-10-06,5.866,0.0308,15.18,0.2813,1.1309,1.0133,,,,,,,,
2007-10-07,5.974,-0.0189,9.8,0.2088,1.1308,1.0133,,,,,,,,
2007-10-08,4.975,-0.0608,4.131,0.1468,1.1308,1.0134,,,,,,,,
2007-10-09,3.122,-0.09,-1.612,0.0953,1.1307,1.0134,,1,1,,1,,,
2007-10-10,0.757,-0.1037,-7.239,0.0545,1.1307,1.0135,,,,,,,,
2007-10-11,-1.733,-0.1012,-12.565,0.0249,1.1306,1.0135,New Moon,,,,,,,
2007-10-12,-3.969,-0.0837,-17.408,0.0076,1.1306,1.0136,,1,1,,,1,,
2007-10-13,-5.627,-0.054,-21.577,0.0045,1.1305,1.0136,,,,,,,,
2007-10-14,-6.463,-0.0161,-24.877,0.0175,1.1305,1.0137,,,,,,,,
2007-10-15,-6.328,0.026,-27.118,0.0487,1.1305,1.0137,,,,,,,,
2007-10-16,-5.17,0.0683,-28.137,0.0998,1.1304,1.0138,,,,,,,,
2007-10-17,-3.039,0.1066,-27.819,0.1714,1.1304,1.0138,,1,,1,,,1,
2007-10-18,-0.091,0.1359,-26.122,0.2628,1.1303,1.0139,,,,,,,,
2007-10-19,3.382,0.1498,-23.085,0.3714,1.1303,1.014,First Quarter,,,,,,,
2007-10-20,6.919,0.1408,-18.815,0.4924,1.1302,1.014,,1,,1,,,,1
2007-10-21,9.873,0.1015,-13.48,0.6185,1.1302,1.0141,,,,,,,,
2007-10-22,11.469,0.0293,-7.299,0.7408,1.1301,1.0141,,,,,,,,
2007-10-23,10.993,-0.0675,-0.551,0.8489,1.1301,1.0142,,,,,,,,
2007-10-24,8.12,-0.1654,6.412,0.9324,1.13,1.0142,,1,1,,1,,,
2007-10-25,3.233,-0.231,13.157,0.9826,1.13,1.0143,Full Moon,,,,,,,
2007-10-26,-2.518,-0.237,19.176,0.9941,1.1299,1.0143,,,,,,,,
2007-10-27,-7.602,-0.1798,23.943,0.9662,1.1299,1.0144,,1,1,,,1,,
2007-10-28,-10.744,-0.0824,27.005,0.9025,1.1298,1.0144,,,,,,,,
2007-10-29,-11.415,0.0203,28.108,0.8104,1.1298,1.0145,,,,,,,,
2007-10-30,-9.864,0.1002,27.27,0.6997,1.1297,1.0145,,,,,,,,
2007-10-31,-6.829,0.1448,24.754,0.5804,1.1297,1.0146,,1,,1,,,1,
2007-11-01,-3.163,0.1551,20.945,0.4615,1.1296,1.0146,Last Quarter,,,,,,,
2007-11-02,0.402,0.139,16.232,0.3504,1.1296,1.0147,,,,,,,,
2007-11-03,3.345,0.1055,10.948,0.2522,1.1295,1.0147,,1,,1,,,,1
2007-11-04,5.352,0.0626,5.356,0.1697,1.1295,1.0148,,,,,,,,
2007-11-05,6.28,0.0166,-0.334,0.1043,1.1294,1.0148,,,,,,,,
2007-11-06,6.124,-0.0271,-5.942,0.0557,1.1294,1.0149,,,,,,,,
2007-11-07,4.995,-0.064,-11.299,0.0231,1.1293,1.0149,,,,,,,,
2007-11-08,3.107,-0.0902,-16.23,0.0051,1.1293,1.015,,1,1,,1,,,
2007-11-09,0.755,-0.1028,-20.547,0.0009,1.1292,1.015,New Moon,,,,,,,
2007-11-10,-1.711,-0.1002,-24.05,0.0096,1.1292,1.0151,,,,,,,,
2007-11-11,-3.924,-0.0825,-26.539,0.0312,1.1291,1.0151,,1,1,,,1,,
2007-11-12,-5.54,-0.0514,-27.837,0.0663,1.1291,1.0152,,,,,,,,
2007-11-13,-6.276,-0.0102,-27.824,0.1157,1.129,1.0152,,,,,,,,
2007-11-14,-5.941,0.0367,-26.461,0.1801,1.129,1.0153,,,,,,,,
2007-11-15,-4.462,0.0841,-23.794,0.2598,1.1289,1.0153,,1,,1,,,1,
2007-11-16,-1.907,0.1255,-19.94,0.3539,1.1289,1.0154,,,,,,,,
2007-11-17,1.484,0.1528,-15.064,0.4601,1.1288,1.0154,First Quarter,,,,,,,
2007-11-18,5.255,0.1565,-9.357,0.5741,1.1288,1.0155,,1,,1,,,,1
2007-11-19,8.717,0.1272,-3.042,0.6892,1.1287,1.0155,,,,,,,,
2007-11-20,11.006,0.0603,3.616,0.7972,1.1287,1.0156,,,,,,,,
2007-11-21,11.277,-0.0373,10.282,0.8885,1.1286,1.0156,,,,,,,,
2007-11-22,9.049,-0.1425,16.532,0.9534,1.1286,1.0157,,1,1,,1,,,
2007-11-23,4.563,-0.2206,21.861,0.9842,1.1285,1.0157,,,,,,,,
2007-11-24,-1.128,-0.2419,25.735,0.9765,1.1285,1.0158,Full Moon,,,,,,,
2007-11-25,-6.515,-0.199,27.726,0.9303,1.1284,1.0158,,1,1,,,1,,
2007-11-26,-10.257,-0.1116,27.66,0.85,1.1284,1.0159,,,,,,,,
2007-11-27,-11.685,-0.0122,25.679,0.7437,1.1283,1.0159,,,,,,,,
2007-11-28,-10.882,0.0714,22.161,0.6218,1.1283,1.016,,,,,,,,
2007-11-29,-8.43,0.1254,17.561,0.4947,1.1282,1.016,,1,,1,,,1,
2007-11-30,-5.075,0.1485,12.289,0.3721,1.1282,1.0161,,,,,,,,
2007-12-01,-1.495,0.1463,6.669,0.2618,1.1281,1.0161,Last Quarter,,,,,,,
2007-12-02,1.79,0.1258,0.94,0.1691,1.1281,1.0162,,1,,1,,,,1
2007-12-03,4.424,0.0934,-4.709,0.0973,1.128,1.0162,,,,,,,,
2007-12-04,6.179,0.0537,-10.119,0.0473,1.128,1.0163,,,,,,,,
2007-12-05,6.934,0.0108,-15.133,0.0187,1.1279,1.0163,,,,,,,,
2007-12-06,6.66,-0.0314,-19.579,0.0097,1.1279,1.0164,,,,,,,,
2007-12-07,5.425,-0.0688,-23.267,0.0178,1.1278,1.0164,,,,,,,,
2007-12-08,3.401,-0.0967,-25.995,0.0402,1.1278,1.0165,,1,1,,1,,,
2007-12-09,0.871,-0.111,-27.567,0.0745,1.1277,1.0165,New Moon,,,,,,,
2007-12-10,-1.794,-0.1083,-27.837,0.1188,1.1276,1.0166,,,,,,,,
2007-12-11,-4.17,-0.0876,-26.743,0.1717,1.1276,1.0166,,1,1,,,1,,
2007-12-12,-5.837,-0.0504,-24.322,0.2328,1.1275,1.0167,,,,,,,,
2007-12-13,-6.444,-0.0007,-20.7,0.3016,1.1275,1.0167,,,,,,,,
2007-12-14,-5.772,0.0547,-16.06,0.3781,1.1274,1.0168,,,,,,,,
2007-12-15,-3.786,0.1073,-10.615,0.4615,1.1274,1.0168,,1,,1,,,1,
2007-12-16,-0.679,0.1468,-4.588,0.5502,1.1273,1.0169,,,,,,,,
2007-12-17,3.096,0.1621,1.783,0.6408,1.1273,1.0169,First Quarter,,,,,,,
2007-12-18,6.827,0.1433,8.225,0.7285,1.1272,1.0169,,1,,1,,,,1
2007-12-19,9.624,0.0858,14.409,0.8067,1.1272,1.017,,,,,,,,
2007-12-20,10.61,-0.0039,19.929,0.8681,1.1271,1.017,,,,,,,,
2007-12-21,9.246,-0.1051,24.311,0.9054,1.1271,1.0171,,,,,,,,
2007-12-22,5.631,-0.1869,27.08,0.9125,1.127,1.0171,,1,1,,1,,,
2007-12-23,0.593,-0.2221,27.899,0.8865,1.1269,1.0172,Full Moon,,,,,,,
2007-12-24,-4.579,-0.2008,26.701,0.828,1.1269,1.0172,,,,,,,,
2007-12-25,-8.643,-0.1351,23.722,0.7415,1.1268,1.0173,,1,1,,,1,,
2007-12-26,-10.833,-0.05,19.392,0.6344,1.1268,1.0173,,,,,,,,
2007-12-27,-10.999,0.0304,14.177,0.5161,1.1267,1.0174,,,,,,,,
2007-12-28,-9.464,0.0911,8.481,0.3964,1.1267,1.0174,,,,,,,,
2007-12-29,-6.773,0.1276,2.617,0.2845,1.1266,1.0175,,1,,1,,,1,
2007-12-30,-3.497,0.1415,-3.186,0.1878,1.1266,1.0175,,,,,,,,
2007-12-31,-0.123,0.1371,-8.748,0.1119,1.1265,1.0176,Last Quarter,,,,,,,
2008-01-01,2.961,0.1186,-13.916,0.0598,1.1265,1.0176,,1,,1,,,,1
2008-01-02,5.46,0.0892,-18.534,0.0326,1.1264,1.0177,,,,,,,,
2008-01-03,7.143,0.0514,-22.432,0.0295,1.1263,1.0177,,,,,,,,
2008-01-04,7.842,0.0079,-25.424,0.0479,1.1263,1.0178,,,,,,,,
2008-01-05,7.461,-0.0377,-27.313,0.0843,1.1262,1.0178,,,,,,,,
2008-01-06,6.011,-0.0803,-27.931,0.1344,1.1262,1.0179,,1,1,,1,,,
2008-01-07,3.647,-0.1131,-27.174,0.1939,1.1261,1.0179,,,,,,,,
2008-01-08,0.691,-0.1293,-25.039,0.2587,1.1261,1.0179,New Moon,,,,,,,
2008-01-09,-2.385,-0.1234,-21.628,0.3256,1.126,1.018,,1,1,,,1,,
2008-01-10,-5.02,-0.0936,-17.125,0.3924,1.1259,1.018,,,,,,,,
2008-01-11,-6.67,-0.0431,-11.763,0.4576,1.1259,1.0181,,,,,,,,
2008-01-12,-6.929,0.02,-5.797,0.5207,1.1258,1.0181,,,,,,,,
2008-01-13,-5.638,0.0839,0.511,0.5814,1.1258,1.0182,,,,,,,,
2008-01-14,-2.946,0.135,6.886,0.639,1.1257,1.0182,,1,,1,,,1,
2008-01-15,0.676,0.1606,13.028,0.6924,1.1257,1.0183,First Quarter,,,,,,,
2008-01-16,4.49,0.1513,18.595,0.739,1.1256,1.0183,,,,,,,,
2008-01-17,7.608,0.1045,23.195,0.7754,1.1256,1.0184,,1,,1,,,,1
2008-01-18,9.2,0.0275,26.417,0.7973,1.1255,1.0184,,,,,,,,
2008-01-19,8.744,-0.0619,27.903,0.8004,1.1254,1.0185,,,,,,,,
2008-01-20,6.24,-0.1395,27.47,0.7813,1.1254,1.0185,,1,1,,1,,,
2008-01-21,2.258,-0.1836,25.192,0.7384,1.1253,1.0185,,,,,,,,
2008-01-22,-2.238,-0.1838,21.368,0.6728,1.1253,1.0186,Full Moon,,,,,,,
2008-01-23,-6.226,-0.1448,16.424,0.5881,1.1252,1.0186,,1,1,,,1,,
2008-01-24,-8.948,-0.0822,10.789,0.4903,1.1251,1.0187,,,,,,,,
2008-01-25,-10.058,-0.0136,4.833,0.3871,1.1251,1.0187,,,,,,,,
2008-01-26,-9.599,0.0472,-1.152,0.2865,1.125,1.0188,,,,,,,,
2008-01-27,-7.86,0.0929,-6.94,0.1964,1.125,1.0188,,1,,1,,,1,
2008-01-28,-5.237,0.1216,-12.348,0.1234,1.1249,1.0189,,,,,,,,
2008-01-29,-2.131,0.1342,-17.215,0.0726,1.1249,1.0189,,,,,,,,
2008-01-30,1.093,0.1323,-21.382,0.0469,1.1248,1.019,Last Quarter,1,,1,,,,1
2008-01-31,4.105,0.1172,-24.68,0.0475,1.1247,1.019,,,,,,,,
2008-02-01,6.599,0.0898,-26.93,0.0731,1.1247,1.019,,,,,,,,
2008-02-02,8.286,0.0506,-27.964,0.121,1.1246,1.0191,,,,,,,,
2008-02-03,8.905,0.0017,-27.656,0.1864,1.1246,1.0191,,,,,,,,
2008-02-04,8.271,-0.0525,-25.955,0.2638,1.1245,1.0192,,,,,,,,
2008-02-05,6.35,-0.1041,-22.908,0.347,1.1244,1.0192,,1,1,,1,,,
2008-02-06,3.336,-0.1423,-18.658,0.4298,1.1244,1.0193,New Moon,,,,,,,
2008-02-07,-0.308,-0.1559,-13.42,0.5068,1.1243,1.0193,,,,,,,,
2008-02-08,-3.89,-0.1378,-7.458,0.574,1.1243,1.0194,,1,1,,,1,,
2008-02-09,-6.637,-0.0886,-1.064,0.629,1.1242,1.0194,,,,,,,,
2008-02-10,-7.907,-0.0179,5.45,0.6708,1.1241,1.0194,,,,,,,,
2008-02-11,-7.381,0.0579,11.756,0.6999,1.1241,1.0195,,,,,,,,
2008-02-12,-5.164,0.1206,17.504,0.7177,1.124,1.0195,,1,,1,,,1,
2008-02-13,-1.768,0.1554,22.324,0.7255,1.124,1.0196,First Quarter,,,,,,,
2008-02-14,2.024,0.1544,25.846,0.7239,1.1239,1.0196,,,,,,,,
2008-02-15,5.339,0.1179,27.75,0.7131,1.1238,1.0197,,1,,1,,,,1
2008-02-16,7.417,0.0545,27.852,0.6923,1.1238,1.0197,,,,,,,,
2008-02-17,7.789,-0.0208,26.163,0.6602,1.1237,1.0198,,,,,,,,
2008-02-18,6.394,-0.0901,22.892,0.6157,1.1237,1.0198,,,,,,,,
2008-02-19,3.583,-0.1375,18.381,0.5587,1.1236,1.0198,,1,1,,1,,,
2008-02-20,0.013,-0.1539,13.017,0.4901,1.1235,1.0199,Full Moon,,,,,,,
2008-02-21,-3.555,-0.1393,7.162,0.4126,1.1235,1.0199,,,,,,,,
2008-02-22,-6.457,-0.101,1.133,0.3304,1.1234,1.02,,1,1,,,1,,
2008-02-23,-8.257,-0.0499,-4.808,0.249,1.1234,1.02,,,,,,,,
2008-02-24,-8.782,0.0035,-10.441,0.1742,1.1233,1.0201,,,,,,,,
2008-02-25,-8.081,0.0516,-15.578,0.1123,1.1232,1.0201,,,,,,,,
2008-02-26,-6.343,0.0899,-20.045,0.0686,1.1232,1.0202,,1,,1,,,1,
2008-02-27,-3.826,0.1167,-23.672,0.0473,1.1231,1.0202,,,,,,,,
2008-02-28,-0.821,0.1311,-26.294,0.0512,1.1231,1.0202,Last Quarter,,,,,,,
2008-02-29,2.368,0.1323,-27.755,0.0811,1.123,1.0203,,1,,1,,,,1
2008-03-01,5.409,0.1192,-27.93,0.1356,1.1229,1.0203,,,,,,,,
2008-03-02,7.937,0.0899,-26.751,0.2116,1.1229,1.0204,,,,,,,,
2008-03-03,9.553,0.0439,-24.223,0.3037,1.1228,1.0204,,,,,,,,
2008-03-04,9.874,-0.0167,-20.434,0.4051,1.1227,1.0205,,,,,,,,
2008-03-05,8.631,-0.0843,-15.544,0.5081,1.1227,1.0205,,,,,,,,
2008-03-06,5.818,-0.1451,-9.775,0.6043,1.1226,1.0205,,1,1,,1,,,
2008-03-07,1.815,-0.1815,-3.401,0.6866,1.1226,1.0206,New Moon,,,,,,,
2008-03-08,-2.594,-0.1788,3.26,0.749,1.1225,1.0206,,,,,,,,
