date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2005-11-06,-6.857,0.0644,-27.901,0.6804,1.1344,0.9765,,,,,,,,
2005-11-07,-4.533,0.1233,-25.519,0.706,1.1345,0.9765,,1,,1,,,1,
2005-11-08,-1.115,0.1548,-21.567,0.7224,1.1345,0.9766,First Quarter,,,,,,,
2005-11-09,2.626,0.151,-16.375,0.7298,1.1345,0.9766,,,,,,,,
2005-11-10,5.824,0.1118,-10.314,0.7274,1.1346,0.9766,,1,,1,,,,1
2005-11-11,7.722,0.0458,-3.75,0.7137,1.1346,0.9767,,,,,,,,
2005-11-12,7.859,-0.0314,2.966,0.6872,1.1347,0.9767,,,,,,,,
2005-11-13,6.203,-0.1009,9.495,0.6462,1.1347,0.9767,,,,,,,,
2005-11-14,3.155,-0.1462,15.5,0.5906,1.1347,0.9768,,1,1,,1,,,
2005-11-15,-0.577,-0.1585,20.656,0.5215,1.1348,0.9768,Full Moon,,,,,,,
2005-11-16,-4.193,-0.1388,24.667,0.4418,1.1348,0.9769,,,,,,,,
2005-11-17,-7.02,-0.0957,27.3,0.3561,1.1348,0.9769,,1,1,,,1,,
2005-11-18,-8.648,-0.0413,28.427,0.2704,1.1349,0.9769,,,,,,,,
2005-11-19,-8.948,0.0134,28.053,0.1911,1.1349,0.977,,,,,,,,
2005-11-20,-8.014,0.0609,26.303,0.1245,1.1349,0.977,,,,,,,,
2005-11-21,-6.072,0.0974,23.378,0.0762,1.135,0.977,,1,,1,,,1,
2005-11-22,-3.409,0.1214,19.502,0.0506,1.135,0.9771,,,,,,,,
2005-11-23,-0.33,0.1326,14.889,0.0503,1.135,0.9771,Last Quarter,,,,,,,
2005-11-24,2.853,0.1305,9.72,0.0762,1.1351,0.9772,,1,,1,,,,1
2005-11-25,5.809,0.114,4.159,0.1268,1.1351,0.9772,,,,,,,,
2005-11-26,8.178,0.0821,-1.641,0.1988,1.1351,0.9772,,,,,,,,
2005-11-27,9.582,0.0343,-7.508,0.287,1.1352,0.9773,,,,,,,,
2005-11-28,9.668,-0.0263,-13.232,0.3848,1.1352,0.9773,,,,,,,,
2005-11-29,8.218,-0.0917,-18.539,0.4844,1.1352,0.9773,,,,,,,,
2005-11-30,5.273,-0.1484,-23.076,0.578,1.1353,0.9774,,1,1,,1,,,
2005-12-01,1.254,-0.1797,-26.435,0.6587,1.1353,0.9774,New Moon,,,,,,,
2005-12-02,-3.052,-0.1724,-28.212,0.7211,1.1353,0.9775,,,,,,,,
2005-12-03,-6.663,-0.1242,-28.131,0.7621,1.1354,0.9775,,1,1,,,1,,
2005-12-04,-8.712,-0.0464,-26.147,0.7812,1.1354,0.9775,,,,,,,,
2005-12-05,-8.741,0.0398,-22.464,0.7801,1.1354,0.9776,,,,,,,,
2005-12-06,-6.84,0.1117,-17.45,0.762,1.1355,0.9776,,1,,1,,,1,
2005-12-07,-3.572,0.153,-11.526,0.7307,1.1355,0.9777,,,,,,,,
2005-12-08,0.229,0.1574,-5.088,0.6899,1.1355,0.9777,First Quarter,,,,,,,
2005-12-09,3.695,0.1277,1.514,0.6423,1.1356,0.9777,,1,,1,,,,1
2005-12-10,6.119,0.0735,7.966,0.5897,1.1356,0.9778,,,,,,,,
2005-12-11,7.072,0.008,13.976,0.5329,1.1356,0.9778,,,,,,,,
2005-12-12,6.458,-0.055,19.258,0.4721,1.1357,0.9779,,,,,,,,
2005-12-13,4.496,-0.1033,23.535,0.4077,1.1357,0.9779,,1,1,,1,,,
2005-12-14,1.647,-0.129,26.556,0.3405,1.1357,0.9779,,,,,,,,
2005-12-15,-1.511,-0.13,28.144,0.2721,1.1358,0.978,Full Moon,,,,,,,
2005-12-16,-4.407,-0.109,28.235,0.2053,1.1358,0.978,,1,1,,,1,,
2005-12-17,-6.59,-0.0724,26.897,0.1439,1.1358,0.978,,,,,,,,
2005-12-18,-7.778,-0.0277,24.302,0.0921,1.1359,0.9781,,,,,,,,
2005-12-19,-7.862,0.0185,20.679,0.0547,1.1359,0.9781,,,,,,,,
2005-12-20,-6.875,0.0611,16.263,0.0358,1.1359,0.9782,,,,,,,,
2005-12-21,-4.945,0.0968,11.263,0.0391,1.1359,0.9782,,1,,1,,,1,
2005-12-22,-2.271,0.1232,5.858,0.0668,1.136,0.9782,,,,,,,,
2005-12-23,0.898,0.138,0.203,0.1195,1.136,0.9783,Last Quarter,,,,,,,
2005-12-24,4.245,0.1382,-5.55,0.1957,1.136,0.9783,,1,,1,,,,1
2005-12-25,7.372,0.1198,-11.23,0.2921,1.1361,0.9784,,,,,,,,
2005-12-26,9.789,0.0794,-16.618,0.4027,1.1361,0.9784,,,,,,,,
2005-12-27,10.947,0.0162,-21.42,0.5199,1.1361,0.9784,,,,,,,,
2005-12-28,10.358,-0.0637,-25.26,0.6346,1.1362,0.9785,,,,,,,,
2005-12-29,7.799,-0.1445,-27.703,0.7371,1.1362,0.9785,,1,1,,1,,,
2005-12-30,3.534,-0.2026,-28.36,0.8186,1.1362,0.9786,New Moon,,,,,,,
2005-12-31,-1.591,-0.2151,-27.026,0.8723,1.1362,0.9786,,,,,,,,
2006-01-01,-6.334,-0.1732,-23.782,0.8945,1.1363,0.9787,,1,1,,,1,,
2006-01-02,-9.497,-0.0889,-18.967,0.8852,1.1363,0.9787,,,,,,,,
2006-01-03,-10.388,0.0104,-13.053,0.848,1.1363,0.9787,,,,,,,,
2006-01-04,-9.022,0.0955,-6.52,0.7886,1.1364,0.9788,,,,,,,,
2006-01-05,-6.001,0.1477,0.211,0.7141,1.1364,0.9788,,1,,1,,,1,
2006-01-06,-2.206,0.1617,6.786,0.6313,1.1364,0.9789,First Quarter,,,,,,,
2006-01-07,1.489,0.1423,12.91,0.5461,1.1365,0.9789,,,,,,,,
2006-01-08,4.407,0.0997,18.318,0.4627,1.1365,0.9789,,1,,1,,,,1
2006-01-09,6.128,0.0449,22.766,0.3838,1.1365,0.979,,,,,,,,
2006-01-10,6.495,-0.0114,26.029,0.3107,1.1365,0.979,,,,,,,,
2006-01-11,5.586,-0.0605,27.932,0.2439,1.1366,0.9791,,,,,,,,
2006-01-12,3.663,-0.0956,28.382,0.1837,1.1366,0.9791,,1,1,,1,,,
2006-01-13,1.115,-0.1129,27.401,0.1305,1.1366,0.9792,,,,,,,,
2006-01-14,-1.616,-0.1116,25.117,0.0852,1.1367,0.9792,Full Moon,,,,,,,
2006-01-15,-4.096,-0.0934,21.735,0.0495,1.1367,0.9792,,1,1,,,1,,
2006-01-16,-5.967,-0.0621,17.49,0.0258,1.1367,0.9793,,,,,,,,
2006-01-17,-6.975,-0.0225,12.607,0.0168,1.1367,0.9793,,,,,,,,
2006-01-18,-6.978,0.0207,7.288,0.0253,1.1368,0.9794,,,,,,,,
2006-01-19,-5.945,0.0632,1.707,0.054,1.1368,0.9794,,,,,,,,
2006-01-20,-3.94,0.1013,-3.977,0.1046,1.1368,0.9794,,1,,1,,,1,
2006-01-21,-1.113,0.1312,-9.603,0.1774,1.1368,0.9795,,,,,,,,
2006-01-22,2.277,0.148,-14.989,0.271,1.1369,0.9795,Last Quarter,,,,,,,
2006-01-23,5.844,0.1457,-19.9,0.3819,1.1369,0.9796,,1,,1,,,,1
2006-01-24,9.046,0.1175,-24.033,0.5043,1.1369,0.9796,,,,,,,,
2006-01-25,11.195,0.0589,-27.01,0.63,1.137,0.9797,,,,,,,,
2006-01-26,11.577,-0.0273,-28.424,0.7493,1.137,0.9797,,,,,,,,
2006-01-27,9.693,-0.1255,-27.951,0.8516,1.137,0.9797,,,,,,,,
2006-01-28,5.591,-0.2074,-25.482,0.9271,1.137,0.9798,,1,1,,1,,,
2006-01-29,0.067,-0.2415,-21.19,0.9681,1.1371,0.9798,New Moon,,,,,,,
2006-01-30,-5.485,-0.2117,-15.484,0.9709,1.1371,0.9799,,,,,,,,
2006-01-31,-9.604,-0.1283,-8.879,0.9364,1.1371,0.9799,,1,1,,,1,,
2006-02-01,-11.367,-0.0223,-1.887,0.8696,1.1371,0.98,,,,,,,,
2006-02-02,-10.669,0.0725,5.041,0.7785,1.1372,0.98,,,,,,,,
2006-02-03,-8.074,0.1349,11.534,0.6725,1.1372,0.98,,1,,1,,,1,
2006-02-04,-4.456,0.1595,17.287,0.5608,1.1372,0.9801,,,,,,,,
2006-02-05,-0.67,0.1517,22.047,0.4512,1.1372,0.9801,First Quarter,,,,,,,
2006-02-06,2.621,0.1209,25.603,0.3496,1.1373,0.9802,,1,,1,,,,1
2006-02-07,4.99,0.0768,27.8,0.2598,1.1373,0.9802,,,,,,,,
2006-02-08,6.222,0.0276,28.553,0.1838,1.1373,0.9803,,,,,,,,
2006-02-09,6.281,-0.02,27.875,0.122,1.1373,0.9803,,,,,,,,
2006-02-10,5.275,-0.0606,25.874,0.074,1.1374,0.9804,,,,,,,,
2006-02-11,3.429,-0.0898,22.731,0.0393,1.1374,0.9804,,1,1,,1,,,
2006-02-12,1.059,-0.1045,18.664,0.0172,1.1374,0.9804,Full Moon,,,,,,,
2006-02-13,-1.468,-0.1035,13.895,0.0074,1.1374,0.9805,,,,,,,,
2006-02-14,-3.776,-0.0871,8.632,0.0104,1.1375,0.9805,,1,1,,,1,,
2006-02-15,-5.521,-0.0576,3.066,0.0272,1.1375,0.9806,,,,,,,,
2006-02-16,-6.429,-0.0184,-2.628,0.0592,1.1375,0.9806,,,,,,,,
2006-02-17,-6.317,0.0264,-8.279,0.1077,1.1375,0.9807,,,,,,,,
2006-02-18,-5.107,0.0722,-13.706,0.1736,1.1376,0.9807,,,,,,,,
2006-02-19,-2.842,0.1136,-18.7,0.2572,1.1376,0.9808,,1,,1,,,1,
2006-02-20,0.298,0.1444,-23.004,0.3569,1.1376,0.9808,,,,,,,,
2006-02-21,3.961,0.1565,-26.307,0.4694,1.1376,0.9808,Last Quarter,,,,,,,
2006-02-22,7.589,0.1412,-28.26,0.5893,1.1377,0.9809,,1,,1,,,,1
2006-02-23,10.427,0.0912,-28.537,0.7089,1.1377,0.9809,,,,,,,,
2006-02-24,11.623,0.007,-26.934,0.8187,1.1377,0.981,,,,,,,,
2006-02-25,10.501,-0.0974,-23.463,0.9084,1.1377,0.981,,,,,,,,
2006-02-26,6.924,-0.1922,-18.363,0.9686,1.1378,0.9811,,1,1,,1,,,
2006-02-27,1.564,-0.2426,-12.05,0.9922,1.1378,0.9811,New Moon,,,,,,,
2006-02-28,-4.211,-0.2281,-5.024,0.9761,1.1378,0.9812,,,,,,,,
2006-03-01,-8.87,-0.1554,2.206,0.9219,1.1378,0.9812,,1,1,,,1,,
2006-03-02,-11.355,-0.0541,9.175,0.8356,1.1378,0.9813,,,,,,,,
2006-03-03,-11.412,0.0422,15.481,0.7263,1.1379,0.9813,,,,,,,,
2006-03-04,-9.467,0.1115,20.795,0.6043,1.1379,0.9813,,1,,1,,,1,
2006-03-05,-6.283,0.1468,24.861,0.48,1.1379,0.9814,,,,,,,,
2006-03-06,-2.645,0.1517,27.503,0.3619,1.1379,0.9814,First Quarter,,,,,,,
2006-03-07,0.813,0.1341,28.641,0.2568,1.138,0.9815,,1,,1,,,,1
2006-03-08,3.651,0.1018,28.296,0.1688,1.138,0.9815,,,,,,,,
2006-03-09,5.597,0.0612,26.585,0.1002,1.138,0.9816,,,,,,,,
2006-03-10,6.52,0.0173,23.69,0.0514,1.138,0.9816,,,,,,,,
2006-03-11,6.396,-0.0253,19.825,0.0215,1.138,0.9817,,,,,,,,
2006-03-12,5.31,-0.0624,15.204,0.0089,1.1381,0.9817,,,,,,,,
2006-03-13,3.444,-0.09,10.031,0.0115,1.1381,0.9818,,1,1,,1,,,
2006-03-14,1.073,-0.1045,4.495,0.0276,1.1381,0.9818,Full Moon,,,,,,,
2006-03-15,-1.454,-0.1034,-1.225,0.0557,1.1381,0.9819,,,,,,,,
2006-03-16,-3.749,-0.086,-6.948,0.0951,1.1382,0.9819,,1,1,,,1,,
2006-03-17,-5.435,-0.0536,-12.483,0.1456,1.1382,0.9819,,,,,,,,
2006-03-18,-6.191,-0.0097,-17.616,0.2071,1.1382,0.982,,,,,,,,
2006-03-19,-5.8,0.0407,-22.098,0.28,1.1382,0.982,,,,,,,,
2006-03-20,-4.19,0.0907,-25.644,0.3637,1.1382,0.9821,,1,,1,,,1,
2006-03-21,-1.469,0.1322,-27.948,0.4569,1.1383,0.9821,,,,,,,,
2006-03-22,2.04,0.1554,-28.72,0.5569,1.1383,0.9822,Last Quarter,,,,,,,
2006-03-23,5.771,0.1502,-27.764,0.659,1.1383,0.9822,,1,,1,,,,1
2006-03-24,8.937,0.109,-25.036,0.7566,1.1383,0.9823,,,,,,,,
2006-03-25,10.652,0.0318,-20.674,0.8418,1.1383,0.9823,,,,,,,,
2006-03-26,10.191,-0.0678,-14.969,0.9061,1.1384,0.9824,,,,,,,,
2006-03-27,7.338,-0.1623,-8.316,0.9417,1.1384,0.9824,,1,1,,1,,,
2006-03-28,2.626,-0.2195,-1.162,0.9433,1.1384,0.9825,,,,,,,,
2006-03-29,-2.759,-0.2193,6.026,0.9089,1.1384,0.9825,New Moon,,,,,,,
2006-03-30,-7.431,-0.1648,12.792,0.841,1.1384,0.9826,,1,1,,,1,,
2006-03-31,-10.352,-0.0794,18.721,0.7456,1.1385,0.9826,,,,,,,,
2006-04-01,-11.134,0.0088,23.461,0.6316,1.1385,0.9826,,,,,,,,
2006-04-02,-9.996,0.0791,26.752,0.5091,1.1385,0.9827,,,,,,,,
2006-04-03,-7.497,0.1228,28.456,0.388,1.1385,0.9827,,1,,1,,,1,
2006-04-04,-4.279,0.1406,28.574,0.2767,1.1385,0.9828,,,,,,,,
2006-04-05,-0.91,0.1373,27.226,0.182,1.1385,0.9828,First Quarter,,,,,,,
2006-04-06,2.173,0.1183,24.616,0.1079,1.1386,0.9829,,1,,1,,,,1
2006-04-07,4.657,0.0884,20.977,0.0568,1.1386,0.9829,,,,,,,,
2006-04-08,6.322,0.0511,16.537,0.0289,1.1386,0.983,,,,,,,,
2006-04-09,7.036,0.0097,11.5,0.0227,1.1386,0.983,,,,,,,,
2006-04-10,6.743,-0.0321,6.049,0.0358,1.1386,0.9831,,,,,,,,
2006-04-11,5.487,-0.0699,0.354,0.0651,1.1387,0.9831,,,,,,,,
2006-04-12,3.426,-0.0986,-5.41,0.107,1.1387,0.9832,,1,1,,1,,,
2006-04-13,0.846,-0.1131,-11.053,0.1586,1.1387,0.9832,Full Moon,,,,,,,
2006-04-14,-1.86,-0.1093,-16.356,0.2172,1.1387,0.9833,,,,,,,,
2006-04-15,-4.228,-0.0858,-21.063,0.2808,1.1387,0.9833,,1,1,,,1,,
2006-04-16,-5.804,-0.0446,-24.88,0.3483,1.1387,0.9834,,,,,,,,
2006-04-17,-6.221,0.009,-27.497,0.4189,1.1388,0.9834,,,,,,,,
2006-04-18,-5.287,0.0663,-28.634,0.492,1.1388,0.9835,,,,,,,,
2006-04-19,-3.044,0.1164,-28.104,0.5664,1.1388,0.9835,,1,,1,,,1,
2006-04-20,0.191,0.1478,-25.868,0.6403,1.1388,0.9836,Last Quarter,,,,,,,
2006-04-21,3.829,0.1497,-22.05,0.7105,1.1388,0.9836,,,,,,,,
2006-04-22,7.072,0.1158,-16.899,0.7725,1.1388,0.9837,,1,,1,,,,1
2006-04-23,9.063,0.048,-10.744,0.821,1.1389,0.9837,,,,,,,,
2006-04-24,9.131,-0.0403,-3.951,0.8502,1.1389,0.9838,,,,,,,,
2006-04-25,7.066,-0.1255,3.086,0.8549,1.1389,0.9838,,1,1,,1,,,
2006-04-26,3.272,-0.1817,9.956,0.8322,1.1389,0.9839,,,,,,,,
2006-04-27,-1.322,-0.1926,16.241,0.7814,1.1389,0.9839,New Moon,,,,,,,
2006-04-28,-5.599,-0.1587,21.539,0.7055,1.1389,0.984,,1,1,,,1,,
2006-04-29,-8.651,-0.095,25.501,0.6098,1.139,0.984,,,,,,,,
2006-04-30,-10.02,-0.0222,27.888,0.5024,1.139,0.9841,,,,,,,,
2006-05-01,-9.711,0.0429,28.61,0.3917,1.139,0.9841,,,,,,,,
2006-05-02,-8.041,0.091,27.745,0.2865,1.139,0.9842,,1,,1,,,1,
2006-05-03,-5.46,0.1197,25.494,0.1943,1.139,0.9842,,,,,,,,
2006-05-04,-2.422,0.1303,22.118,0.121,1.139,0.9843,First Quarter,,,,,,,
2006-05-05,0.674,0.1256,17.875,0.0706,1.1391,0.9843,,1,,1,,,,1
2006-05-06,3.497,0.1084,12.992,0.0451,1.1391,0.9844,,,,,,,,
2006-05-07,5.768,0.0804,7.66,0.0443,1.1391,0.9844,,,,,,,,
2006-05-08,7.253,0.0436,2.047,0.0664,1.1391,0.9845,,,,,,,,
2006-05-09,7.768,0.0003,-3.691,0.108,1.1391,0.9845,,,,,,,,
2006-05-10,7.203,-0.0454,-9.379,0.165,1.1391,0.9846,,,,,,,,
2006-05-11,5.572,-0.0876,-14.814,0.2322,1.1391,0.9846,,1,1,,1,,,
2006-05-12,3.054,-0.1184,-19.746,0.3049,1.1392,0.9847,,,,,,,,
2006-05-13,0.02,-0.1302,-23.873,0.3786,1.1392,0.9847,Full Moon,,,,,,,
2006-05-14,-2.996,-0.1174,-26.859,0.4496,1.1392,0.9848,,1,1,,,1,,
2006-05-15,-5.39,-0.0797,-28.389,0.5154,1.1392,0.9848,,,,,,,,
2006-05-16,-6.619,-0.0227,-28.24,0.5747,1.1392,0.9849,,,,,,,,
2006-05-17,-6.355,0.0423,-26.359,0.6266,1.1392,0.9849,,,,,,,,
2006-05-18,-4.58,0.1009,-22.875,0.6711,1.1392,0.985,,1,,1,,,1,
2006-05-19,-1.629,0.1391,-18.051,0.7079,1.1393,0.985,,,,,,,,
2006-05-20,1.868,0.1464,-12.222,0.736,1.1393,0.9851,Last Quarter,,,,,,,
2006-05-21,5.105,0.1188,-5.738,0.7539,1.1393,0.9851,,1,,1,,,,1
2006-05-22,7.282,0.0609,1.052,0.7593,1.1393,0.9852,,,,,,,,
2006-05-23,7.82,-0.0143,7.796,0.7497,1.1393,0.9852,,,,,,,,
2006-05-24,6.538,-0.0875,14.132,0.7228,1.1393,0.9853,,,,,,,,
2006-05-25,3.726,-0.1399,19.689,0.6775,1.1393,0.9853,,1,1,,1,,,
2006-05-26,0.054,-0.1593,24.104,0.6145,1.1393,0.9854,New Moon,,,,,,,
2006-05-27,-3.641,-0.144,27.074,0.5365,1.1394,0.9854,,,,,,,,
2006-05-28,-6.618,-0.1024,28.412,0.448,1.1394,0.9855,,1,1,,,1,,
2006-05-29,-8.402,-0.0475,28.1,0.3551,1.1394,0.9855,,,,,,,,
2006-05-30,-8.834,0.0084,26.287,0.2647,1.1394,0.9856,,,,,,,,
2006-05-31,-8.009,0.0566,23.225,0.1837,1.1394,0.9856,,,,,,,,
2006-06-01,-6.175,0.0925,19.198,0.1183,1.1394,0.9857,,1,,1,,,1,
2006-06-02,-3.645,0.1151,14.467,0.0735,1.1394,0.9857,,,,,,,,
2006-06-03,-0.74,0.1244,9.252,0.0527,1.1394,0.9858,First Quarter,,,,,,,
2006-06-04,2.227,0.1209,3.73,0.0573,1.1394,0.9858,,1,,1,,,,1
2006-06-05,4.951,0.1046,-1.943,0.0869,1.1395,0.9859,,,,,,,,
2006-06-06,7.121,0.0754,-7.614,0.1391,1.1395,0.9859,,,,,,,,
2006-06-07,8.433,0.0338,-13.107,0.2098,1.1395,0.986,,,,,,,,
2006-06-08,8.616,-0.0176,-18.2,0.2935,1.1395,0.986,,,,,,,,
2006-06-09,7.505,-0.0726,-22.613,0.3837,1.1395,0.9861,,,,,,,,
2006-06-10,5.132,-0.1211,-26.007,0.4737,1.1395,0.9861,,1,1,,1,,,
2006-06-11,1.807,-0.1506,-28.023,0.5572,1.1395,0.9862,Full Moon,,,,,,,
2006-06-12,-1.87,-0.1503,-28.366,0.6289,1.1395,0.9862,,,,,,,,
2006-06-13,-5.118,-0.1163,-26.904,0.6852,1.1395,0.9863,,1,1,,,1,,
2006-06-14,-7.178,-0.0544,-23.724,0.7244,1.1396,0.9863,,,,,,,,
2006-06-15,-7.559,0.0201,-19.097,0.7466,1.1396,0.9864,,,,,,,,
2006-06-16,-6.194,0.0882,-13.394,0.7533,1.1396,0.9864,,,,,,,,
2006-06-17,-3.458,0.1331,-7.005,0.7464,1.1396,0.9865,,1,,1,,,1,
2006-06-18,-0.043,0.1451,-0.301,0.7281,1.1396,0.9865,Last Quarter,,,,,,,
2006-06-19,3.231,0.1233,6.377,0.7001,1.1396,0.9866,,,,,,,,
2006-06-20,5.624,0.0745,12.701,0.6634,1.1396,0.9867,,1,,1,,,,1
2006-06-21,6.636,0.0112,18.345,0.6181,1.1396,0.9867,,,,,,,,
2006-06-22,6.101,-0.0519,22.986,0.5644,1.1396,0.9868,,,,,,,,
2006-06-23,4.203,-0.101,26.325,0.5026,1.1396,0.9868,,1,1,,1,,,
2006-06-24,1.403,-0.127,28.135,0.4338,1.1397,0.9869,,,,,,,,
2006-06-25,-1.695,-0.1271,28.325,0.36,1.1397,0.9869,New Moon,,,,,,,
2006-06-26,-4.503,-0.1046,26.962,0.2845,1.1397,0.987,,1,1,,,1,,
2006-06-27,-6.562,-0.0667,24.254,0.2116,1.1397,0.987,,,,,,,,
2006-06-28,-7.608,-0.0218,20.473,0.1462,1.1397,0.9871,,,,,,,,
2006-06-29,-7.564,0.0231,15.902,0.0935,1.1397,0.9871,,,,,,,,
2006-06-30,-6.499,0.0628,10.788,0.0582,1.1397,0.9872,,,,,,,,
2006-07-01,-4.577,0.0945,5.335,0.0442,1.1397,0.9872,,1,,1,,,1,
2006-07-02,-2.018,0.1161,-0.289,0.0543,1.1397,0.9873,,,,,,,,
2006-07-03,0.921,0.1263,-5.931,0.0893,1.1397,0.9873,First Quarter,,,,,,,
2006-07-04,3.939,0.123,-11.434,0.1484,1.1397,0.9874,,1,,1,,,,1
2006-07-05,6.684,0.1038,-16.614,0.2287,1.1397,0.9874,,,,,,,,
2006-07-06,8.75,0.0668,-21.231,0.3253,1.1398,0.9875,,,,,,,,
2006-07-07,9.705,0.0123,-24.983,0.4316,1.1398,0.9875,,,,,,,,
2006-07-08,9.181,-0.0545,-27.514,0.5397,1.1398,0.9876,,,,,,,,
2006-07-09,7.02,-0.1215,-28.473,0.641,1.1398,0.9877,,1,1,,1,,,
2006-07-10,3.435,-0.1706,-27.62,0.7276,1.1398,0.9877,Full Moon,,,,,,,
2006-07-11,-0.913,-0.1841,-24.923,0.7928,1.1398,0.9878,,,,,,,,
2006-07-12,-5.036,-0.1533,-20.587,0.8325,1.1398,0.9878,,1,1,,,1,,
2006-07-13,-7.919,-0.0849,-14.985,0.8453,1.1398,0.9879,,,,,,,,
2006-07-14,-8.895,0.0008,-8.556,0.8327,1.1398,0.9879,,,,,,,,
2006-07-15,-7.861,0.079,-1.735,0.7986,1.1398,0.988,,,,,,,,
2006-07-16,-5.254,0.1306,5.086,0.748,1.1398,0.988,,1,,1,,,1,
2006-07-17,-1.84,0.1473,11.555,0.6861,1.1398,0.9881,Last Quarter,,,,,,,
2006-07-18,1.55,0.1309,17.356,0.6175,1.1398,0.9881,,,,,,,,
2006-07-19,4.219,0.09,22.189,0.5459,1.1398,0.9882,,1,,1,,,,1
2006-07-20,5.719,0.036,25.783,0.4736,1.1399,0.9882,,,,,,,,
2006-07-21,5.88,-0.0196,27.925,0.4021,1.1399,0.9883,,,,,,,,
2006-07-22,4.794,-0.0668,28.499,0.3323,1.1399,0.9883,,,,,,,,
2006-07-23,2.761,-0.0983,27.527,0.2651,1.1399,0.9884,,1,1,,1,,,
2006-07-24,0.207,-0.1107,25.164,0.2016,1.1399,0.9885,New Moon,,,,,,,
2006-07-25,-2.401,-0.104,21.652,0.1437,1.1399,0.9885,,,,,,,,
2006-07-26,-4.64,-0.0813,17.263,0.0939,1.1399,0.9886,,1,1,,,1,,
2006-07-27,-6.187,-0.0476,12.256,0.0554,1.1399,0.9886,,,,,,,,
2006-07-28,-6.841,-0.0081,6.856,0.0315,1.1399,0.9887,,,,,,,,
2006-07-29,-6.525,0.0325,1.252,0.0256,1.1399,0.9887,,,,,,,,
2006-07-30,-5.262,0.0704,-4.39,0.0407,1.1399,0.9888,,,,,,,,
2006-07-31,-3.16,0.1023,-9.913,0.0786,1.1399,0.9888,,1,,1,,,1,
2006-08-01,-0.399,0.125,-15.15,0.1398,1.1399,0.9889,,,,,,,,
2006-08-02,2.756,0.135,-19.899,0.2231,1.1399,0.9889,First Quarter,,,,,,,
2006-08-03,5.942,0.1274,-23.906,0.3251,1.1399,0.989,,1,,1,,,,1
2006-08-04,8.675,0.0975,-26.862,0.4403,1.1399,0.989,,,,,,,,
2006-08-05,10.377,0.0425,-28.425,0.5612,1.1399,0.9891,,,,,,,,
2006-08-06,10.475,-0.034,-28.295,0.6788,1.1399,0.9892,,,,,,,,
2006-08-07,8.6,-0.1184,-26.317,0.7832,1.1399,0.9892,,,,,,,,
2006-08-08,4.842,-0.1871,-22.551,0.8651,1.1399,0.9893,,1,1,,1,,,
2006-08-09,-0.094,-0.2145,-17.278,0.9173,1.1399,0.9893,Full Moon,,,,,,,
2006-08-10,-5.009,-0.1871,-10.918,0.9355,1.1399,0.9894,,,,,,,,
2006-08-11,-8.639,-0.1125,-3.951,0.9195,1.14,0.9894,,1,1,,,1,,
2006-08-12,-10.151,-0.0166,3.158,0.8727,1.14,0.9895,,,,,,,,
2006-08-13,-9.416,0.0706,9.981,0.8015,1.14,0.9895,,,,,,,,
2006-08-14,-6.929,0.1284,16.146,0.7137,1.14,0.9896,,1,,1,,,1,
2006-08-15,-3.504,0.1502,21.329,0.6171,1.14,0.9896,Last Quarter,,,,,,,
2006-08-16,0.027,0.1398,25.258,0.5188,1.14,0.9897,,,,,,,,
2006-08-17,3.001,0.1064,27.729,0.4239,1.14,0.9898,,1,,1,,,,1
2006-08-18,4.993,0.0602,28.637,0.3361,1.14,0.9898,,,,,,,,
2006-08-19,5.813,0.0102,27.996,0.2575,1.14,0.9899,,,,,,,,
2006-08-20,5.469,-0.0358,25.944,0.1889,1.14,0.9899,,,,,,,,
2006-08-21,4.132,-0.0721,22.697,0.1307,1.14,0.99,,1,1,,1,,,
2006-08-22,2.09,-0.0946,18.511,0.083,1.14,0.99,,,,,,,,
2006-08-23,-0.296,-0.1013,13.638,0.0461,1.14,0.9901,New Moon,,,,,,,
2006-08-24,-2.647,-0.0925,8.307,0.021,1.14,0.9901,,1,1,,,1,,
2006-08-25,-4.61,-0.07,2.72,0.009,1.14,0.9902,,,,,,,,
2006-08-26,-5.898,-0.0373,-2.945,0.012,1.14,0.9903,,,,,,,,
2006-08-27,-6.312,0.0019,-8.519,0.0321,1.14,0.9903,,,,,,,,
2006-08-28,-5.745,0.0436,-13.833,0.0711,1.14,0.9904,,,,,,,,
2006-08-29,-4.191,0.0836,-18.696,0.1301,1.14,0.9904,,1,,1,,,1,
2006-08-30,-1.742,0.1176,-22.887,0.2094,1.14,0.9905,,,,,,,,
2006-08-31,1.392,0.1402,-26.141,0.3074,1.14,0.9905,First Quarter,,,,,,,
2006-09-01,4.855,0.1446,-28.164,0.4204,1.14,0.9906,,1,,1,,,,1
2006-09-02,8.117,0.1232,-28.669,0.5429,1.14,0.9906,,,,,,,,
2006-09-03,10.482,0.0707,-27.45,0.6668,1.14,0.9907,,,,,,,,
2006-09-04,11.2,-0.0115,-24.458,0.7827,1.14,0.9908,,,,,,,,
2006-09-05,9.713,-0.1089,-19.832,0.8801,1.14,0.9908,,,,,,,,
2006-09-06,5.982,-0.1935,-13.883,0.9496,1.14,0.9909,,1,1,,1,,,
